,time,magnitude
6012,1996-11-18 15:09:42.606869400,2.0989062469858695
6009,1996-11-18 18:47:41.066626200,3.144544303712893
6005,1996-11-19 00:25:49.493471000,2.181656215150673
6008,1996-11-19 20:37:31.165714200,2.032113283480207
6010,1996-11-20 00:31:40.302773400,2.896973623560345
2140,1996-11-20 17:10:20.807440000,2.3157801497271833
6621,1996-11-20 21:11:56.883615000,2.195797140032444
2141,1996-11-20 23:41:18.564745000,2.104531400231116
6620,1996-11-21 00:55:39.367781400,2.020788658697378
4763,1996-11-21 02:27:28.080428200,2.3746486058801546
4764,1996-11-21 14:39:10.088031400,2.736896913487586
6011,1996-11-21 17:37:01.026283800,2.762995028899913
6013,1996-11-21 18:32:27.196133800,2.074742194286862
2142,1996-11-21 22:25:52.223186000,2.445907652960712
4670,1996-11-21 22:59:56.143671400,2.4777351107653622
6622,1996-11-22 01:47:05.126089000,2.6084850731757467
4766,1996-11-22 03:16:22.372562000,2.7576186432804093
6908,1996-11-22 03:34:13.911020200,2.006830105989868
4767,1996-11-22 04:51:39.780933200,2.786780589233409
2143,1996-11-22 10:04:50.443109000,2.5904754373364356
2144,1996-11-22 11:00:22.995609000,2.9801959496683827
2145,1996-11-22 15:40:03.326235000,2.382015201177399
4765,1996-11-22 15:55:20.258411600,2.079840869136645
2146,1996-11-22 20:19:51.366588000,2.147504064491621
2147,1996-11-23 03:05:12.524049000,2.276620678380323
4770,1996-11-23 06:02:13.049452200,2.501907503710862
4769,1996-11-23 10:44:37.737186600,2.1777899076782194
6015,1996-11-23 17:01:58.748718800,2.1518532400589914
2148,1996-11-24 17:03:29.239206000,2.7054164535271976
2149,1996-11-24 20:49:34.738552000,2.0244078861988184
4772,1996-11-24 21:25:27.126798400,2.142523282643466
6014,1996-11-25 23:10:29.781822800,2.282715519228594
2150,1996-11-26 13:06:51.645447000,4.008918180575186
2151,1996-11-26 14:08:31.309209000,3.034479820221991
4775,1996-11-27 01:52:12.564183000,2.4929067813790606
2152,1996-11-27 05:15:56.641877000,2.1159837532596866
6039,1996-11-27 09:14:59.092963800,2.4591913494996818
4774,1996-11-27 15:23:42.964675800,2.0178124847758467
2153,1996-11-28 06:44:13.836586000,2.0199486063120693
2154,1996-11-28 07:17:52.547183000,2.242217096772561
2155,1996-11-29 10:38:52.958324000,2.396743307656737
2156,1996-11-29 21:34:26.743696000,2.438970882759711
4771,1996-12-02 11:56:30.456972000,2.358902731845422
2157,1996-12-02 17:44:44.792790000,2.401051831991161
2158,1996-12-04 01:32:08.839836000,2.5099585076364916
4777,1996-12-04 18:10:03.129266400,2.2742813045714514
6042,1996-12-05 10:00:05.068322399,2.1046491567632457
2159,1996-12-05 16:59:21.331437000,2.553412869019521
2160,1996-12-05 18:35:54.943968000,3.47153764599582
2161,1996-12-05 21:15:52.766216000,2.1284491070534832
4778,1996-12-06 01:51:22.889587200,2.318158793223006
4768,1996-12-06 05:39:13.698465800,5.034334616325567
6041,1996-12-06 06:19:28.822725600,2.005352031720367
6022,1996-12-06 07:48:52.555454600,3.0362860653551658
6024,1996-12-06 08:24:24.713832200,2.584443742508082
6028,1996-12-06 08:30:29.649029000,2.893481598121502
6025,1996-12-06 09:51:00.425179400,2.641950385736065
6020,1996-12-06 14:15:44.174309000,2.634658422342087
6037,1996-12-06 14:42:34.553841799,2.0052241026799638
6034,1996-12-06 16:06:59.996712200,2.0727869900353815
6035,1996-12-06 16:54:37.958549000,2.0703216299039804
6031,1996-12-06 17:00:17.668488200,2.136809475598714
6033,1996-12-06 17:48:05.315160200,3.6090179118346937
6019,1996-12-06 18:19:08.245349000,2.496783513594391
6632,1996-12-06 20:10:15.757368200,2.2973825430278096
6016,1996-12-06 22:50:39.792197000,2.203822113383233
6635,1996-12-06 22:58:01.390545800,4.193316951092218
6916,1996-12-06 23:00:24.909499400,3.1425743515392117
6624,1996-12-06 23:15:45.190545800,2.5219405012977174
6913,1996-12-07 00:29:27.096667400,2.0591769260818227
6626,1996-12-07 03:46:56.254373000,2.4875808234067365
6637,1996-12-07 06:42:47.172849799,2.0896279585536166
6912,1996-12-07 10:43:42.884117000,2.721102523706719
6038,1996-12-07 10:48:52.347208800,2.0535230445198334
6909,1996-12-07 14:05:04.806878600,2.824280526375302
6625,1996-12-07 14:47:49.214088200,2.2629852519153264
7037,1996-12-07 15:23:19.726632200,2.624257441322452
6026,1996-12-07 15:25:21.274929800,2.196862783880433
6030,1996-12-07 17:10:17.448043400,2.0294803755542623
6029,1996-12-07 19:18:10.409304199,2.120594172776392
7040,1996-12-08 01:59:21.821861000,2.2505202344140054
6017,1996-12-08 02:25:40.313573000,2.2024653453387133
6036,1996-12-08 03:00:52.536533000,2.1553232023751305
7039,1996-12-08 09:03:40.152705800,2.7656166375736038
6032,1996-12-08 10:39:07.230878600,2.265816662130017
6631,1996-12-08 11:07:42.779515400,2.5193048809569527
4749,1996-12-08 12:04:18.814155800,2.43512491322024
7102,1996-12-08 12:48:20.987716999,2.216551234752008
2162,1996-12-08 17:10:33.834614000,2.0470796356985836
2163,1996-12-09 00:38:11.405377000,3.164416971481959
6630,1996-12-09 02:41:08.854632200,2.2719026919487733
6911,1996-12-09 03:54:34.087368200,2.292179691240083
6018,1996-12-09 06:55:08.147889800,2.141001459480267
2164,1996-12-09 12:27:56.678551000,3.086588937850161
2165,1996-12-09 17:21:09.307460000,2.7325200522574513
5995,1996-12-09 17:48:37.118351000,2.7122781120094475
7038,1996-12-09 22:33:11.963496200,2.038641482771783
4726,1996-12-10 03:29:54.022863600,2.7195372092812127
4776,1996-12-10 03:58:05.299066200,2.182979394681373
5996,1996-12-10 07:30:58.241394200,2.161354401448729
6027,1996-12-10 09:03:54.767352200,2.178699658224058
7042,1996-12-10 12:32:53.270568199,2.085222082097578
6612,1996-12-10 15:19:06.728639000,2.286865155533597
4779,1996-12-10 19:20:36.067783000,2.382474816004819
2166,1996-12-10 20:52:49.420923000,3.929947982634177
2167,1996-12-10 21:36:56.295420000,2.06989445407413
2168,1996-12-11 11:18:07.674128000,3.720709683521479
2169,1996-12-11 13:28:54.430451000,3.132807271854423
4781,1996-12-11 21:14:10.827012600,2.799609532691989
4782,1996-12-12 00:25:53.256886400,2.10474489359448
2170,1996-12-12 15:52:30.276383000,2.2795465826980554
2171,1996-12-13 10:20:39.383728000,2.820936103646143
4787,1996-12-13 11:26:19.799843200,2.2461243836147604
2172,1996-12-13 11:43:05.715409000,3.1210729789707354
2173,1996-12-13 15:50:55.201959000,2.1335812246098556
7041,1996-12-13 20:44:30.725640200,2.6373442466156902
4788,1996-12-13 22:29:16.663120000,2.2380504662120106
6049,1996-12-14 02:10:45.147712000,2.0297167375906433
4785,1996-12-14 09:39:25.933467800,3.0104912303092712
6047,1996-12-14 14:17:57.904011800,2.023519853968098
6048,1996-12-14 20:25:52.443311000,2.21111872406742
2174,1996-12-15 03:25:00.429931000,2.6096652102570914
6043,1996-12-15 05:18:39.426374400,2.130126295023625
4725,1996-12-15 08:58:59.968831200,2.161021145055776
6917,1996-12-15 15:32:35.763249800,2.149164794052518
6040,1996-12-15 18:56:18.570615000,2.0122527030437096
6021,1996-12-15 19:48:04.629374600,3.545844572302962
6638,1996-12-15 20:29:33.411168600,4.106546046276386
6627,1996-12-16 00:45:02.099496200,2.5352586360254317
6628,1996-12-16 08:19:19.616856199,2.539858522098122
6923,1996-12-16 09:58:18.939552600,2.8723099537041166
6922,1996-12-16 12:30:32.208298200,2.348767967677035
6636,1996-12-16 15:03:04.607400199,2.0820321718890558
6641,1996-12-16 19:46:14.101317599,2.436279442709753
2175,1996-12-17 03:28:05.162879000,3.4682233239369147
4789,1996-12-17 03:46:23.608414999,5.345348790571016
6067,1996-12-17 04:19:56.614626199,4.114047955125895
6069,1996-12-17 04:35:51.389835799,2.102354821772564
6053,1996-12-17 04:53:41.245870999,2.8415572855628337
7048,1996-12-17 05:30:32.094480600,2.2722965440100737
6070,1996-12-17 05:32:22.277326999,2.382785865776253
6072,1996-12-17 05:33:59.221323799,2.0300508513014424
6063,1996-12-17 05:44:43.342914199,2.2979967082773256
6924,1996-12-17 09:55:26.560946399,2.001183105365272
6918,1996-12-17 10:10:44.931163398,2.491527657551897
6648,1996-12-17 10:29:32.566616598,2.153149362925308
6649,1996-12-17 10:39:46.871221399,3.417282615519202
6650,1996-12-17 12:26:05.902539799,2.2205717874385686
4786,1996-12-17 12:45:38.562544000,2.385995853057981
6055,1996-12-17 14:58:55.402952599,2.086842361684533
7043,1996-12-17 15:50:04.147675398,2.458824032769961
6651,1996-12-17 16:08:47.028277399,2.366430928003735
6066,1996-12-17 16:15:39.453320599,2.3721707412117254
6060,1996-12-17 16:28:22.598341399,2.01292177715538
6056,1996-12-17 23:20:08.136786199,2.134509861216458
6054,1996-12-17 23:52:49.967499799,2.2655436128832704
2176,1996-12-18 02:46:03.934289000,2.4894550498314074
6062,1996-12-18 04:57:06.646923799,2.4511867975188015
6057,1996-12-18 08:56:52.029022999,2.0270293192640683
6623,1996-12-18 11:11:41.816865800,2.1553637083239012
2177,1996-12-18 11:41:37.292120000,2.8423838850447725
4790,1996-12-18 11:51:46.977194600,2.1208114582143685
6652,1996-12-18 20:46:03.808098199,2.0236380238210807
2178,1996-12-18 22:27:09.243718000,2.3294325701330156
4793,1996-12-19 04:19:28.717131200,2.4997829287981483
6050,1996-12-19 04:51:56.601819799,2.0295102577029107
4792,1996-12-19 04:53:55.491963200,2.2496376391583257
6061,1996-12-19 07:16:03.426469399,2.5924637172675773
2179,1996-12-19 10:05:07.898187000,2.573486217046205
2180,1996-12-19 11:32:25.206912000,2.5146024427244376
7137,1996-12-19 12:01:41.559806599,2.5020715686811372
6611,1996-12-19 12:56:39.327925399,2.5423504976477593
7167,1996-12-19 13:21:58.319371399,2.0682532457748124
7173,1996-12-19 14:08:07.669886599,3.116009037526485
6921,1996-12-19 15:17:43.898371800,2.1317217425227826
2181,1996-12-19 16:43:22.722347000,2.0153135442009624
6919,1996-12-20 02:58:37.999277400,2.4515718082215994
6925,1996-12-20 03:20:08.057672599,2.207590177872574
7044,1996-12-20 04:58:35.933511000,2.0083979519585147
4794,1996-12-20 14:19:18.153723200,2.2353919521605468
6647,1996-12-20 21:26:02.498984599,2.0609380617411364
5988,1996-12-21 02:27:16.877478000,2.874376412847403
2182,1996-12-21 05:43:52.315299000,2.5013851137060317
4773,1996-12-21 07:31:01.737082200,2.700544927887509
6058,1996-12-21 10:13:30.315301399,3.0582109252912053
6653,1996-12-21 11:47:02.674232599,2.202258741509498
6645,1996-12-21 19:21:15.765990400,2.2726572901109683
6642,1996-12-22 08:56:11.446322399,2.0712198983106034
7033,1996-12-22 09:49:45.761106199,2.1267723363150592
6920,1996-12-22 19:51:13.783843800,3.0078814879011784
6071,1996-12-23 07:15:22.686018199,2.3388212488406093
6059,1996-12-23 09:41:41.111950999,2.3660727174978247
2183,1996-12-23 12:18:18.132443000,2.402048814700479
7046,1996-12-23 18:01:52.648109400,3.5107885728477974
7103,1996-12-23 21:28:52.402574599,2.023055912582221
7045,1996-12-24 02:41:05.482512600,2.677079391694679
6073,1996-12-24 09:44:11.536251799,2.430849152549427
7104,1996-12-24 13:02:48.854794200,2.6417246689257787
6654,1996-12-24 16:05:52.782373399,2.274618961261666
7101,1996-12-24 23:24:46.980581000,2.0458784183753074
6655,1996-12-25 05:37:30.550453399,2.019190916547048
6927,1996-12-25 05:38:21.689403799,2.0465393834657304
5987,1996-12-26 16:24:14.676697200,2.2407785790693584
2184,1996-12-26 18:58:01.188312000,2.042646820812831
6928,1996-12-26 21:12:07.143608599,2.4977396877434446
2185,1996-12-27 08:45:30.282466000,2.060661772942309
6051,1996-12-27 12:35:33.343093399,2.308451131816109
2186,1996-12-27 14:27:20.481504000,2.1309457049867877
7050,1996-12-27 20:59:03.764571799,2.436917554575327
2187,1996-12-27 22:38:39.260102000,2.0579709791256606
2188,1996-12-27 22:54:51.951336000,2.0732923204555838
4795,1996-12-27 23:42:30.030158400,3.299273683059301
6926,1996-12-28 01:55:44.622392599,2.0553186554030036
7105,1996-12-28 12:26:17.212818199,2.3090384788471394
2189,1996-12-28 13:02:09.116425000,2.0206668189871895
6646,1996-12-28 21:41:15.415726999,2.1422612514433244
2190,1996-12-28 22:28:01.560252000,2.0106347900478228
7174,1996-12-28 22:35:19.467777799,2.3230926296201817
2191,1996-12-29 02:25:42.724960000,2.059656808686928
5962,1996-12-29 06:58:09.494952000,2.115765915386944
2192,1996-12-29 10:36:16.021082000,2.7131546906191892
4797,1996-12-29 14:20:31.172915600,2.129694886749584
4791,1996-12-29 19:29:28.871335400,2.6453503712863244
7049,1996-12-30 07:50:39.126939799,2.0733265501569518
2193,1996-12-30 09:38:04.885000000,2.7604803100644038
4796,1996-12-30 12:54:21.937120400,2.1238577154147324
2194,1996-12-31 08:41:26.652435000,2.395296463175981
6023,1996-12-31 11:00:38.472485000,2.2320478567254565
2195,1997-01-01 04:26:30.002360000,2.3894609695276867
6075,1997-01-01 20:09:28.284244800,2.3631255853225253
2196,1997-01-02 20:05:45.563127000,2.5643933846978797
4798,1997-01-02 21:50:59.876584000,2.432787097387331
2197,1997-01-03 01:09:05.236662000,2.617688518793521
6076,1997-01-03 05:07:36.354078400,2.211992325473527
7047,1997-01-03 11:54:41.253859800,2.524437032681222
2198,1997-01-04 07:19:56.039312000,3.5213426971243864
4802,1997-01-04 17:58:53.200899200,2.0192722938420564
2199,1997-01-05 11:29:00.276808000,2.499670048721762
6065,1997-01-06 07:51:21.401163799,2.143118096588754
7176,1997-01-06 13:48:02.790264199,2.5900115710362703
2200,1997-01-06 16:16:53.448980000,2.631228522170572
4800,1997-01-06 22:49:03.127517400,2.059785678995171
4801,1997-01-07 14:27:23.995520000,2.248392835554286
4805,1997-01-07 21:41:59.037620800,2.069464058174778
2201,1997-01-08 01:58:35.842519000,2.221393800151244
2202,1997-01-08 12:52:15.554072000,2.542249024565814
2203,1997-01-08 18:34:07.614567000,2.5342256382853057
4806,1997-01-08 18:47:44.086407200,2.01631303758151
4807,1997-01-09 21:59:03.306776000,2.8051888976665773
2204,1997-01-10 03:47:42.437595000,2.382183385494412
6077,1997-01-10 05:28:02.078804800,3.4072644428198853
2205,1997-01-10 08:23:09.109757000,2.1490241719651912
6659,1997-01-10 08:48:36.327515200,2.520595456464913
2206,1997-01-10 18:47:01.837431000,3.1136867482704873
2207,1997-01-11 07:13:56.770825000,2.0144564164817003
4809,1997-01-11 07:19:08.564110200,2.3498667590253524
2208,1997-01-11 08:34:45.966260000,2.086715774016934
4808,1997-01-11 13:41:37.789872600,2.2220945225518416
6629,1997-01-11 15:12:19.134955400,2.011467669587062
6915,1997-01-13 03:11:47.676197000,2.4420023959284016
6910,1997-01-13 03:20:25.484529800,2.0097653217273863
2209,1997-01-13 13:09:15.288227000,2.0804794234230726
2210,1997-01-13 22:27:17.274346000,2.658525645012396
6078,1997-01-14 18:09:44.151975200,2.0878349789394792
6660,1997-01-14 20:37:51.748368800,2.1139765281596214
2211,1997-01-14 23:51:35.123418000,2.5204487701768845
5998,1997-01-15 02:58:10.458815000,3.0444130532878066
2212,1997-01-15 11:34:18.799412000,2.395313192576096
6614,1997-01-15 14:30:59.890021400,3.0703475754822342
2213,1997-01-15 23:18:21.603166000,2.5481221905217
2214,1997-01-15 23:20:35.324688000,2.013448508204592
6613,1997-01-16 10:42:28.198271000,2.1362915259083337
6080,1997-01-16 12:49:51.597984600,2.765255153775078
2215,1997-01-16 16:03:35.929350000,2.2898199704550852
2216,1997-01-17 08:01:06.337870000,2.047154645897325
4811,1997-01-17 08:28:30.948391600,2.7186388114469153
2217,1997-01-17 09:46:20.339310000,2.612074405257613
6082,1997-01-17 12:22:38.001569200,2.943833066264173
5977,1997-01-17 18:21:03.967124000,2.5401240097569384
6658,1997-01-17 21:59:33.014132800,2.2297655395180622
6930,1997-01-17 22:07:07.620088000,2.8298267328896327
4780,1997-01-18 06:58:06.401632599,3.1209034535850337
2218,1997-01-18 07:38:42.542534000,2.316229340963315
6610,1997-01-18 22:27:14.682423200,2.396478268286365
4812,1997-01-19 02:44:24.397727600,3.12481765609468
6044,1997-01-19 04:35:03.177232599,2.754970970694533
6643,1997-01-19 07:44:36.454538199,2.104743055693287
6084,1997-01-19 21:39:04.301222000,2.1369560180933775
2219,1997-01-20 02:41:39.303360000,3.1880068395761247
6899,1997-01-20 10:14:07.635886999,2.9153640186365135
7031,1997-01-20 11:16:34.514619799,2.3743778342666824
2220,1997-01-21 08:19:11.113886000,2.0988632904548004
6661,1997-01-22 01:23:55.910119600,2.234935194239207
2221,1997-01-23 16:20:02.507748000,2.1376440726784516
6931,1997-01-23 21:35:09.909665200,2.446320116812931
2222,1997-01-24 06:35:10.473806000,2.0283007843604532
2223,1997-01-24 19:27:06.808230000,2.248712395835472
5916,1997-01-25 10:03:51.713694000,2.303097986413123
7175,1997-01-25 17:08:18.151848199,2.434403780184351
4814,1997-01-25 18:21:48.573673200,2.371633225327028
4813,1997-01-25 20:00:48.029162400,2.240818380590235
2224,1997-01-26 23:56:34.518321000,2.437418861599294
2225,1997-01-27 01:12:54.779292000,2.3397310173167467
4815,1997-01-27 04:29:49.659373800,3.093370010363168
2226,1997-01-28 02:01:09.434554000,2.31778470112695
2227,1997-01-28 02:06:56.222097000,2.0924728313495295
2228,1997-01-29 15:39:22.555652000,2.0164520175076928
6083,1997-01-30 01:54:07.769873200,2.8418073983064236
2229,1997-01-30 10:12:41.685450000,2.801523942588007
6052,1997-01-31 10:20:54.262347799,2.498916378617867
2230,1997-02-01 06:12:20.337884000,2.471051015379757
6663,1997-02-01 06:16:17.848740400,2.1507109533982067
2231,1997-02-01 14:46:23.937974000,2.3241321315292223
4783,1997-02-01 21:00:44.100396800,3.244354662370405
4734,1997-02-01 21:26:47.167720999,2.433804577353458
2232,1997-02-02 02:17:23.063395000,2.412944466870856
6900,1997-02-02 09:08:20.253944600,2.5201624082919745
2233,1997-02-03 15:38:44.760624000,2.0239973897832906
2234,1997-02-05 00:48:11.749497000,2.441135153384693
2235,1997-02-05 09:14:44.664720000,2.673759094802561
6640,1997-02-05 11:54:34.555548000,3.0068957933318625
2236,1997-02-05 17:01:01.730996000,2.0643089206524117
2237,1997-02-05 17:10:15.914230000,2.5057802482796476
2238,1997-02-06 13:36:32.718024000,2.1386463191656055
2239,1997-02-07 05:53:01.038137000,2.1894671058668917
2240,1997-02-07 07:10:59.657566000,2.588417071466104
2241,1997-02-07 09:06:53.137301000,2.0615690617725404
2242,1997-02-07 14:07:42.402724000,2.199151016995781
2243,1997-02-08 15:18:49.714445000,2.5202663621701094
2244,1997-02-08 15:26:33.994376000,2.6731968985598105
2245,1997-02-09 01:47:00.189809000,2.008697822283387
4810,1997-02-09 13:44:23.634653400,2.0819666048168286
2246,1997-02-09 18:05:17.914188000,2.034521533756306
2247,1997-02-11 06:21:04.029889000,2.0451593176597274
2248,1997-02-11 08:51:10.844335000,2.405157837195971
2249,1997-02-12 13:10:48.976770000,2.090997815899502
4816,1997-02-12 21:59:43.870443200,4.2744881553499035
6633,1997-02-12 22:43:05.323963400,2.2038221366728106
6086,1997-02-14 05:14:52.916148800,2.9306042289606506
6087,1997-02-15 17:16:56.626952000,2.22358012191681
2250,1997-02-16 20:21:26.169434000,2.4213071805957838
6906,1997-02-17 12:42:10.074286999,2.8115833426127512
2251,1997-02-17 14:53:58.621686000,2.650430789564912
7035,1997-02-17 20:03:43.566382999,2.200535184578036
2252,1997-02-18 19:10:50.529497000,2.1086782638229473
6664,1997-02-18 23:43:56.298718400,2.477523606845388
4818,1997-02-19 07:46:36.361452200,2.3639534597245273
6085,1997-02-19 09:14:34.825645799,2.4694774056892266
2253,1997-02-19 20:43:28.950745000,3.154813644076844
7036,1997-02-22 15:14:45.646242199,2.204256333602036
2254,1997-02-23 14:27:01.772059000,2.011099265099016
2255,1997-02-25 00:20:35.499212000,2.1243548661740395
