id,time,magnitude
7000,1981-03-08 23:44:58.105363000,3.17448805995764
7001,1981-03-09 02:58:25.922670000,3.025177029409067
7002,1981-03-09 06:38:35.428860000,3.390666432651007
7003,1981-03-09 19:50:29.986932000,3.0310709058482486
7004,1981-03-10 05:43:21.886182000,3.647076569851639
7005,1981-03-11 05:08:01.897732000,4.373383606684392
17810,1981-03-11 14:00:14.705888799,3.0961417965197646
23424,1981-03-11 22:08:15.412688000,3.626190790600511
7006,1981-03-12 05:17:16.347219000,3.4251623264748523
7007,1981-03-12 20:53:19.078456000,3.70411801197858
7008,1981-03-13 02:30:24.600100000,3.1131850153487473
7009,1981-03-13 07:58:33.709789000,3.507816855893487
7010,1981-03-13 18:18:53.138808000,3.162935287753602
17812,1981-03-13 21:27:11.773386399,3.164296386722188
23444,1981-03-14 13:20:16.489251999,4.695021795321853
26738,1981-03-14 13:35:25.934528799,3.1304425981423147
26740,1981-03-14 16:51:37.251968799,3.1676397223848385
7011,1981-03-15 03:40:51.128073000,3.522823507269372
7012,1981-03-15 16:09:00.088781000,3.3290877975938353
17806,1981-03-15 22:43:35.173663200,3.3338774468978163
7013,1981-03-16 01:06:50.109471000,3.2080845323167506
23443,1981-03-16 07:46:01.848204000,3.3859953489904204
7014,1981-03-16 13:44:35.210244000,3.197101059634532
17809,1981-03-17 07:41:26.413991200,3.115608524713443
7015,1981-03-17 12:15:16.515849000,3.6073187163801803
17813,1981-03-17 16:28:39.607468200,3.703194622050142
7016,1981-03-18 23:23:24.231531000,5.805849006637786
17822,1981-03-18 23:31:30.092772600,3.253796123592962
17814,1981-03-19 00:14:02.392231800,3.0382017533007106
17821,1981-03-19 03:43:27.032657400,3.0495538216310347
7017,1981-03-19 03:54:46.348910000,3.04663693251711
17816,1981-03-19 04:22:19.726990200,4.112034626315965
17823,1981-03-19 04:47:06.818388600,3.133632427100166
17817,1981-03-19 07:42:37.820196600,3.2212684842413424
17819,1981-03-19 09:50:14.085175800,3.510022814651893
17826,1981-03-19 11:12:31.561438200,3.199884684736048
23453,1981-03-19 13:38:28.944219000,3.3270081301492365
23452,1981-03-19 18:57:38.667262200,3.055404512998192
17824,1981-03-20 00:11:30.814836600,3.7461214567184955
7018,1981-03-20 00:56:31.398948000,3.7611831579789694
7019,1981-03-20 06:43:07.295270000,3.641422947740412
23450,1981-03-21 09:35:02.530183800,3.0103208098388303
7020,1981-03-21 12:12:39.461136000,3.2076961776899067
26747,1981-03-21 12:38:34.616436600,3.2107115264335957
7021,1981-03-22 01:21:19.299835000,3.061283847442753
7022,1981-03-22 15:17:29.646085000,3.412855462738012
7023,1981-03-23 06:48:26.491666000,3.3965693629506317
23451,1981-03-23 08:05:32.345527800,3.079346214387802
17807,1981-03-23 22:31:12.100306200,3.7460297790541848
28500,1981-03-24 05:30:33.374283000,3.239005516007452
7024,1981-03-24 08:23:02.253951000,3.6355619486181845
7025,1981-03-24 08:30:40.155506000,3.1075354123349817
17818,1981-03-25 02:08:49.546443000,3.3732552838596037
7026,1981-03-25 11:11:57.188555000,4.286269227242185
7027,1981-03-25 16:03:29.036110000,3.7058719792111967
22710,1981-03-26 00:31:12.322034800,3.501452424540556
7028,1981-03-26 04:25:22.268205000,3.1668318785394147
17827,1981-03-26 13:08:08.351487000,3.546542893402793
17803,1981-03-26 19:45:16.039506400,3.1013951179874857
17828,1981-03-26 20:45:05.024027000,3.3606948220493242
7029,1981-03-27 12:30:28.851698000,3.858895951599363
23448,1981-03-27 12:31:39.772884600,3.046205153212441
7030,1981-03-27 21:14:36.965346000,3.061405848707352
23447,1981-03-28 07:43:11.760103800,3.572092619596285
7031,1981-03-28 07:45:27.768870000,3.191238222150648
17830,1981-03-28 13:57:19.597064400,3.549153528535574
26742,1981-03-28 19:51:51.213665400,3.188198547207123
7032,1981-03-29 18:47:52.910841000,3.4210076891906125
7033,1981-03-29 19:30:36.188875000,3.8211821428539112
17832,1981-03-29 22:08:26.255361400,3.719110890068189
7034,1981-03-30 05:52:49.612941000,3.626077142976765
7035,1981-03-30 09:34:08.117631000,3.0859414673551684
17833,1981-03-30 12:04:52.692467399,3.544739415884343
7036,1981-03-30 12:14:38.672611000,3.3521868342788776
7037,1981-03-30 17:08:25.365030000,3.302928946588174
17834,1981-03-31 00:59:53.343826799,3.0426878814678227
7038,1981-03-31 04:04:31.351579000,3.3773247751556075
7039,1981-03-31 09:22:36.332024000,3.0644632692213256
7040,1981-03-31 16:31:13.991231000,3.231910156448838
17811,1981-03-31 17:18:12.284355999,3.329082075041138
17815,1981-03-31 17:44:53.812961399,3.2687420508712717
17835,1981-04-01 01:33:13.971537400,3.051345832037059
23446,1981-04-01 17:28:15.512023799,3.4749747812219542
26741,1981-04-01 17:51:59.367521399,4.457892337395694
28495,1981-04-01 19:41:11.204887798,3.7036919574560256
17831,1981-04-01 23:40:09.672178800,3.7337564342039626
17836,1981-04-02 03:31:06.267675200,3.751168773524079
23015,1981-04-02 15:39:40.610155200,3.1828532090702777
17801,1981-04-02 21:48:01.902066600,3.062096290041739
23455,1981-04-03 08:32:34.818660800,3.0716691553153783
7041,1981-04-03 09:30:32.512270000,4.56715798051874
17837,1981-04-03 14:21:04.578948400,4.251689533351719
23428,1981-04-03 18:25:58.068623199,3.265672611126722
23456,1981-04-03 18:41:35.634689200,3.6989024293417194
26749,1981-04-03 19:52:23.299140400,3.015794277273013
17838,1981-04-05 19:19:57.641210800,3.216764476514088
7042,1981-04-06 15:04:43.208608000,3.057388959789778
7043,1981-04-06 17:41:36.345224000,4.460084848932258
17839,1981-04-06 19:34:27.939308800,3.1115097001548713
23457,1981-04-06 22:41:14.410960000,3.773326358230929
7044,1981-04-07 20:24:26.556719000,3.447599487900001
26748,1981-04-07 21:59:00.255271600,3.060344171974287
17841,1981-04-07 22:50:03.143144000,3.543367938595267
17842,1981-04-07 23:43:02.355349400,3.1723191247255946
7045,1981-04-09 02:25:10.454744000,3.44881523648796
7046,1981-04-09 05:28:36.148858000,5.095279416263422
7047,1981-04-09 08:44:55.119066000,3.6667866409231733
23458,1981-04-09 09:48:26.548088000,3.6667397116851297
23459,1981-04-09 13:13:54.085448600,3.0086630344422667
7048,1981-04-10 07:40:11.782413000,3.2459011969271327
17843,1981-04-10 12:26:29.053198400,3.5181622812881113
17844,1981-04-10 21:12:18.946803600,3.8104876465716555
7049,1981-04-11 08:42:07.862426000,3.2019350180157353
7050,1981-04-11 13:28:30.618360000,3.7284993558753188
7051,1981-04-12 01:43:57.130938000,3.474914555882478
7052,1981-04-12 02:48:53.963454000,4.443586032391168
7053,1981-04-12 05:46:52.619580000,3.0316112467277545
7054,1981-04-13 03:09:01.736935000,3.2405801150216016
23454,1981-04-13 10:26:48.777441400,3.2916855040614452
7055,1981-04-13 11:51:14.155401000,3.5551230740232076
23461,1981-04-13 12:47:16.455152400,3.251455886379131
17846,1981-04-13 13:30:01.067236800,3.3159800552791743
17849,1981-04-13 13:41:35.219817000,3.243323391394358
23462,1981-04-13 16:59:13.299153600,3.81058831272905
17825,1981-04-13 22:01:26.679195000,3.331803620718885
23463,1981-04-13 22:33:27.793266600,3.2088523968492355
7056,1981-04-13 22:36:50.770012000,3.034195469763093
7057,1981-04-14 16:10:16.851171000,3.0567255560357114
7058,1981-04-14 19:17:05.777391000,3.8680920212113983
7059,1981-04-14 19:59:10.259774000,3.1985124029997576
17850,1981-04-15 00:21:39.881590200,3.283971530906197
7060,1981-04-16 00:54:18.907589000,3.1988213741084994
7061,1981-04-17 03:03:59.219672000,3.611754175690779
26750,1981-04-17 19:37:23.354625600,3.8151352750683327
7062,1981-04-17 22:40:35.351183000,3.484451367690976
17853,1981-04-18 01:44:27.964654400,3.020074270391215
17854,1981-04-18 09:34:22.255697599,3.2023135129336264
7063,1981-04-18 10:15:40.396275000,3.1773074109480643
7064,1981-04-19 03:33:57.438417000,3.1964584744911058
7065,1981-04-20 10:17:46.874887000,3.9885161753837908
17857,1981-04-20 12:22:08.438157400,3.4944176001937066
7066,1981-04-21 00:33:37.032384000,3.1490295358845395
17852,1981-04-21 03:35:39.190923200,3.2694151146377286
28496,1981-04-21 05:18:02.215534200,3.8744138508540105
29320,1981-04-21 06:31:01.931844600,3.5923493714427095
17855,1981-04-21 15:25:58.066765800,3.174025649051128
7067,1981-04-21 22:55:58.820623000,3.0821468494474766
7068,1981-04-22 08:49:31.921026000,3.0106010574247684
17858,1981-04-22 19:20:52.610435800,3.487247224414639
7069,1981-04-22 20:03:12.646456000,3.1520436469383704
17851,1981-04-23 03:47:22.159041200,3.5162478274152553
23465,1981-04-23 04:04:09.040653400,3.0916025305242636
23466,1981-04-23 08:58:07.453946200,3.4736764318567275
17848,1981-04-23 11:17:13.222810800,3.220448783765251
7070,1981-04-23 22:05:24.215323000,3.4790803455931236
7071,1981-04-23 23:56:30.941647000,3.0092846291853137
17859,1981-04-24 13:35:44.764523799,3.242952983325798
7072,1981-04-24 21:23:52.727060000,3.008407553312425
7073,1981-04-25 02:19:55.340216000,3.595255634395703
23464,1981-04-25 07:08:04.786910000,3.681214669380462
7074,1981-04-25 16:03:50.652193000,3.226154036239681
7075,1981-04-27 02:10:59.192475000,3.2116907778232355
7076,1981-04-29 11:15:46.851570000,3.2296043973346675
7077,1981-04-29 21:18:56.882103000,3.094151128546044
7078,1981-04-29 23:55:45.889343000,4.918404815371619
7079,1981-05-01 08:12:07.290817000,3.099091909222894
7080,1981-05-02 03:49:40.735524000,4.173566733883258
7081,1981-05-03 14:16:55.504522000,3.184393801353976
7082,1981-05-03 18:59:21.204465000,3.1719636606955097
17861,1981-05-03 21:24:40.544967400,3.029596797530676
7083,1981-05-04 05:40:10.663433000,3.2919191518711375
7084,1981-05-04 09:02:55.902927000,3.176690095723073
7085,1981-05-04 14:33:05.907477000,3.007372798270396
7086,1981-05-05 06:23:20.153376000,3.2934970346835075
7087,1981-05-05 10:32:57.118965000,3.0504502941790217
17862,1981-05-05 10:59:38.215411200,3.2835008715867446
7088,1981-05-05 20:26:06.160217000,3.389209951179427
17863,1981-05-06 04:20:29.031477000,3.4956198598226114
7089,1981-05-06 10:49:42.397568000,3.310523557407362
17864,1981-05-06 17:29:25.143248000,3.145103278029508
7090,1981-05-07 00:56:53.558739000,3.1665872636933536
7091,1981-05-07 01:37:14.536587000,4.9046661776399985
17868,1981-05-07 04:33:39.761047800,3.0699296122092132
28186,1981-05-07 05:41:08.322483800,3.380705523542189
17866,1981-05-07 07:51:59.171844599,3.5829667620637107
17865,1981-05-07 11:53:46.457604600,3.0617172174662133
17869,1981-05-07 15:25:10.374007799,3.6231887891422363
26752,1981-05-07 23:49:11.573034800,3.0094821103077143
17867,1981-05-08 04:27:23.751790200,3.1873413143785503
23467,1981-05-08 07:05:42.449422199,3.252963662760319
7092,1981-05-09 04:41:58.894908000,3.457778682565884
7093,1981-05-09 05:04:42.980527000,4.364003339506171
28318,1981-05-09 06:26:03.310102200,3.651937009708619
7094,1981-05-09 06:44:29.393367000,3.0030776356768385
7095,1981-05-09 09:29:30.524733000,4.186724379708194
7096,1981-05-09 20:08:42.258336000,3.019527898089203
17872,1981-05-09 22:32:17.390205000,3.8820356128527584
26751,1981-05-10 10:21:01.244615600,3.344080113747846
29156,1981-05-10 11:32:32.083520600,3.6381689310644347
28501,1981-05-10 13:46:50.404391600,3.7403116428912386
17871,1981-05-10 17:23:06.139701400,3.2319369744106163
7097,1981-05-10 18:37:29.378918000,3.055747428271973
29644,1981-05-11 04:40:02.532570200,3.3931481904116816
23470,1981-05-11 06:08:18.556374600,3.072361017397641
26757,1981-05-11 12:47:36.493849800,3.5246520775263317
17546,1981-05-11 17:08:41.582481000,3.0561259070105242
7098,1981-05-12 00:06:30.129666000,3.049683583002748
7099,1981-05-12 03:58:20.680580000,3.419361532198453
7100,1981-05-12 10:20:10.727592000,3.0313223805104426
17860,1981-05-12 10:53:22.423603800,3.2820698680663862
7101,1981-05-13 01:35:50.051762000,3.096148547089111
28502,1981-05-13 08:00:39.927088200,3.3691509907979844
7102,1981-05-13 19:40:15.149437000,3.1631454817387485
7103,1981-05-13 21:57:06.263476000,3.101518633441353
7104,1981-05-14 07:56:13.119501000,5.177973794404244
7105,1981-05-14 12:00:17.908366000,3.253736810823488
17880,1981-05-14 12:31:39.240026799,3.915695019098282
17873,1981-05-14 15:46:57.643485000,3.310969013118545
17877,1981-05-15 02:23:28.511833800,3.0304043203821194
7106,1981-05-15 10:44:10.555940000,3.7603589980522725
7107,1981-05-15 14:54:49.303249000,3.047310637018404
23481,1981-05-15 16:55:22.947204399,3.8478615071184263
17875,1981-05-15 20:29:38.856448200,3.840187231745432
23472,1981-05-15 20:34:36.805725000,3.2565037710364546
7108,1981-05-15 20:41:28.596517000,3.545710204924335
7109,1981-05-15 21:50:19.666991000,3.1694455544819555
17879,1981-05-15 22:06:13.506419399,4.422464455038497
17881,1981-05-16 03:12:46.273256600,3.1372201810747393
23476,1981-05-16 05:40:14.565011399,3.012517980523295
7110,1981-05-16 10:16:28.847754000,3.017043019970581
7111,1981-05-16 11:36:14.698591000,3.290586126838314
17876,1981-05-16 13:12:05.490429000,3.415554851528696
7112,1981-05-16 15:06:08.009748000,3.3329910373873526
17882,1981-05-16 19:25:59.038506000,3.883615073472706
23483,1981-05-16 20:39:32.481920400,3.863986657931257
26758,1981-05-16 21:29:47.831536199,3.045578208873461
26766,1981-05-17 01:11:47.000326799,3.1495255509927707
28506,1981-05-17 09:54:24.218077199,4.235538299639388
7113,1981-05-17 10:18:35.739513000,3.8701000717753233
7114,1981-05-17 11:45:51.842755000,4.143701960658829
7115,1981-05-18 03:43:57.457203000,3.053278231665481
23475,1981-05-18 10:21:08.094352199,3.617623239722863
26767,1981-05-18 22:39:31.632666000,3.6345995139749103
7116,1981-05-19 11:06:52.161164000,3.808498255477007
29322,1981-05-19 13:56:10.119316400,3.3786585859872664
23477,1981-05-19 16:14:47.033545799,3.9658475962940942
23478,1981-05-19 21:37:39.271667399,4.920366523080295
26762,1981-05-20 02:52:29.612924999,3.470448672043386
26764,1981-05-20 06:46:44.074297798,3.514951868419356
26763,1981-05-20 07:15:58.864777799,3.216528855704601
29318,1981-05-21 00:13:47.817130800,4.014988202971699
7117,1981-05-21 04:30:52.850461000,3.1363511674098006
17874,1981-05-21 15:33:56.763102800,4.187109564379993
23471,1981-05-21 16:47:46.416021200,3.0162568148559075
17878,1981-05-22 21:56:27.006371400,4.405531979446902
7118,1981-05-23 01:18:36.423270000,3.5911432062536055
7119,1981-05-23 06:56:22.078417000,3.0408916985852903
7120,1981-05-23 19:20:28.199057000,3.529216825264803
23480,1981-05-23 21:02:15.811101999,3.4310217749255707
7121,1981-05-23 22:56:48.396792000,3.043793106857389
23473,1981-05-23 23:39:47.421587400,3.162037459772538
23474,1981-05-24 00:01:02.192761800,3.1472030513084115
7122,1981-05-24 11:24:33.914993000,3.130370144708382
7123,1981-05-24 15:19:48.802905000,3.3673132488845563
7124,1981-05-25 06:49:01.828686000,3.825342712520275
7125,1981-05-25 12:04:14.046659000,3.367226437882101
7126,1981-05-25 13:22:58.821689000,3.0280531827466195
26760,1981-05-25 17:43:47.438540999,3.2688767941782872
17884,1981-05-26 08:21:12.623597999,3.050862360541038
17885,1981-05-26 10:48:56.912633000,3.045046536622798
28505,1981-05-26 14:03:53.231123399,3.322215800009923
7127,1981-05-27 01:14:15.333278000,3.1484984500512843
7128,1981-05-27 05:37:55.820356000,3.1736917926215815
7129,1981-05-27 23:47:51.460642000,4.055357281750088
7130,1981-05-28 03:22:24.555363000,3.338792219396548
17887,1981-05-28 06:29:42.757339600,3.111788637632177
17888,1981-05-28 07:25:14.870885200,3.0716855527232667
7131,1981-05-28 09:11:10.977828000,3.703059706374642
17613,1981-05-28 10:32:42.703147000,3.0852030252112805
7132,1981-05-28 11:35:30.719265000,3.0388559664718118
17130,1981-05-28 15:45:46.358323200,3.5208201027615664
17886,1981-05-28 16:06:49.915444400,3.1749134697503223
23070,1981-05-28 16:23:53.022278400,3.0227842052261336
7133,1981-05-29 02:54:45.437494000,3.3515651978785965
7134,1981-05-29 18:04:05.382105000,4.12405049410399
17883,1981-05-29 20:45:07.368242200,3.7569864765542422
23484,1981-05-30 02:31:00.349262800,4.294945606755746
17891,1981-05-30 13:27:06.698159400,3.3162904107167472
26768,1981-05-30 22:28:12.732370000,3.0127769937557924
17890,1981-05-31 00:12:43.160925600,4.193729249080793
7135,1981-05-31 07:44:40.531684000,3.5564970537911016
23482,1981-05-31 07:51:37.013336600,3.012267865014885
17856,1981-05-31 10:57:07.014439000,3.1036029697411753
7136,1981-05-31 13:54:54.726676000,5.898947020176301
17916,1981-05-31 14:05:41.871661600,3.1622394926796455
17909,1981-05-31 14:12:15.854538400,3.2546384257235457
7137,1981-05-31 14:39:58.668548000,3.2516380437230152
17910,1981-05-31 15:30:35.342346400,3.7415633176297853
7138,1981-05-31 15:45:26.162352000,3.613754690247003
17892,1981-05-31 16:07:05.331474600,3.4654415819600835
17915,1981-05-31 16:58:03.593101600,3.028486923014156
17894,1981-05-31 17:54:07.203594399,3.0615557873475168
17897,1981-05-31 18:47:56.551511200,3.592883858192732
17903,1981-06-01 05:38:52.783578400,3.1860263364982986
17905,1981-06-01 06:04:09.449956000,3.2042505268729338
23479,1981-06-01 06:19:57.177980999,3.2360286653680967
17913,1981-06-01 07:20:44.571575200,3.5732533166019795
23488,1981-06-01 08:17:32.670205600,3.350890134170026
17907,1981-06-01 08:40:27.047101600,3.46350567534467
28503,1981-06-01 09:52:12.281113799,3.2085285949624343
17911,1981-06-01 14:27:14.698621600,3.548456593667754
17904,1981-06-01 18:25:43.456967200,3.2118289047788893
7139,1981-06-02 04:36:44.873570000,3.060848381456789
23486,1981-06-02 07:11:23.574681000,3.7145307912422902
17895,1981-06-02 07:38:39.692308000,3.612963859429707
23491,1981-06-02 09:09:36.763309600,4.335875143942223
26761,1981-06-02 09:40:08.930204999,4.0555874237057425
17889,1981-06-02 13:07:10.141608400,4.2268187248669395
26776,1981-06-02 20:06:13.964423200,3.150712205791861
23485,1981-06-02 20:44:16.690459600,3.234567198352117
7140,1981-06-03 01:58:58.898323000,3.9505575919047162
17900,1981-06-03 08:13:07.114708000,4.281468185727875
23489,1981-06-03 11:28:57.080116000,3.353229227655696
17912,1981-06-03 13:22:42.088621600,3.1154801607101814
7141,1981-06-03 14:53:46.493561000,3.4112356486762407
17896,1981-06-03 15:26:22.089171999,3.393052638832172
17914,1981-06-03 19:55:19.215287200,3.586878038638737
17901,1981-06-03 21:05:23.242986400,3.0313558192595007
7142,1981-06-03 23:41:12.427174000,3.504875671539487
17919,1981-06-04 07:00:49.995266800,3.2471126818688694
7143,1981-06-04 20:21:47.471368000,3.8470207070783817
7144,1981-06-04 20:40:48.168301000,3.050809044864458
17921,1981-06-05 01:21:14.127332800,3.312111031072203
7145,1981-06-05 04:08:37.193159000,3.322247661524002
17918,1981-06-05 13:17:32.372851000,3.093691940455651
17922,1981-06-05 16:57:04.751792600,3.1709772309343562
7146,1981-06-05 20:56:20.489555000,4.702735658234475
23493,1981-06-05 22:30:23.285300800,3.0472557431798686
17924,1981-06-05 22:56:18.053823800,4.411197891065127
23487,1981-06-06 02:10:11.039543199,3.120183187199797
17923,1981-06-06 05:42:40.975273400,3.1191145119514374
7147,1981-06-06 14:27:14.221686000,3.111857972919244
28504,1981-06-06 23:24:28.692371399,3.157261289383626
17927,1981-06-07 00:54:25.137894200,3.0932763394724816
