id,time,magnitude
24429,1981-04-17 21:05:15.781990200,3.077342296625928
18241,1981-04-18 19:57:23.406523200,3.861768158619656
24430,1981-04-18 20:35:21.630089400,4.06518653149384
24442,1981-04-18 22:01:00.249858400,3.2488257582217797
18239,1981-04-18 22:45:09.038468800,3.0615212211034195
24437,1981-04-19 06:30:53.060334400,3.275080975723208
7160,1981-04-19 17:28:31.515450000,3.8226128543916764
24440,1981-04-19 20:44:24.127900000,3.4533928045443707
31256,1981-04-20 04:19:44.466030799,3.126057406677255
7161,1981-04-20 05:09:44.425675000,3.2961436360324123
7162,1981-04-20 10:47:30.865738000,3.3800657264508738
24436,1981-04-21 04:04:10.429009600,3.7082538093007846
18244,1981-04-22 09:22:01.025027400,3.6277752431653343
7163,1981-04-22 10:31:47.960300000,4.412306223852419
18250,1981-04-22 12:40:54.419794400,3.4240178200319096
7164,1981-04-22 21:01:57.745407000,3.1750542613785817
7165,1981-04-23 00:03:48.184733000,3.2626521594995537
7166,1981-04-23 18:15:56.939023000,3.2621741521317156
24438,1981-04-23 23:24:26.273161800,3.0976290249377643
7167,1981-04-24 13:12:51.147866000,3.06635989807891
7168,1981-04-24 23:40:34.105564000,3.0560545239005505
18253,1981-04-25 04:15:05.128540000,3.9731743164386044
18252,1981-04-25 08:12:24.080005600,3.2430359625260743
7169,1981-04-25 16:19:43.107793000,3.994360121695231
7170,1981-04-25 20:35:27.180490000,3.7144145021537285
7171,1981-04-26 15:58:37.461125000,4.845315735042856
7172,1981-04-26 16:43:57.724592000,3.599419200353842
18255,1981-04-26 21:05:43.984718600,3.640099915491383
24443,1981-04-27 00:00:23.592609800,3.2742004020354276
7173,1981-04-27 02:20:26.293541000,3.3499380025947842
7174,1981-04-27 09:24:32.816204000,3.4158145047479223
18254,1981-04-27 10:15:31.886289800,3.049959656268443
7175,1981-04-27 11:41:51.386387000,3.049825699183909
7176,1981-04-27 13:16:03.206041000,3.8572626407991875
7177,1981-04-28 00:51:43.289672000,4.114117181757906
18257,1981-04-28 14:57:13.616223200,3.4466565259778306
7178,1981-04-29 03:12:26.289696000,3.820721919717524
7179,1981-04-29 17:54:25.544127000,3.147366523013705
7180,1981-04-29 21:38:05.389009000,3.234981282461514
18246,1981-04-30 06:10:05.938751200,3.4308026641932456
7181,1981-04-30 10:38:07.860631000,3.406929778298266
18251,1981-04-30 11:47:56.534784200,3.625912110968211
7182,1981-05-02 01:39:04.956766000,3.8728603738160707
24427,1981-05-02 15:26:06.508457400,3.2897272817452174
7183,1981-05-03 01:07:26.595822000,3.097722716612491
7184,1981-05-03 01:15:47.583852000,3.1059719323634
7185,1981-05-03 18:13:29.134826000,3.1924732340668895
7186,1981-05-04 04:48:41.308704000,3.0663315053391864
7187,1981-05-04 17:59:19.634318000,3.509646422315363
7188,1981-05-04 18:59:35.479929000,3.1460219726423406
29420,1981-05-04 22:25:39.524509600,3.465696158477412
18256,1981-05-05 09:35:25.681627400,3.2082274334695433
7189,1981-05-05 10:58:45.110229000,3.319788853898785
7190,1981-05-05 15:58:39.668063000,3.0857435702455036
18258,1981-05-05 22:05:03.845121200,4.003561342046522
18259,1981-05-06 00:02:53.288322199,3.894112629082681
24447,1981-05-06 02:26:50.107506199,3.998735155313514
24446,1981-05-06 03:42:28.813185200,3.112806787518288
7191,1981-05-06 08:05:50.073495000,3.2779158124640366
18260,1981-05-06 20:11:07.501133400,3.307195534680046
24445,1981-05-06 21:10:48.221322800,3.4875947349133476
27648,1981-05-07 00:56:00.821294000,3.2943016434695083
24419,1981-05-07 04:47:46.864947800,3.3691173302697424
7192,1981-05-07 06:52:52.640331000,3.7195001949248097
27649,1981-05-07 13:35:17.199767600,3.5395673991201497
7193,1981-05-08 15:48:26.209910000,3.0268145400884534
7194,1981-05-08 16:54:35.866900000,3.75614887147126
24392,1981-05-08 17:58:47.556766400,3.30644677411641
7195,1981-05-09 06:52:54.301073000,3.1699658197901046
7196,1981-05-09 08:31:08.701712000,4.856231522497637
7197,1981-05-09 12:11:23.599365000,3.201723946992626
18263,1981-05-09 13:38:53.495580800,3.224120529627992
7198,1981-05-10 09:13:55.091682000,3.0339353475648583
7199,1981-05-10 09:34:11.936658000,3.9030853541394945
7200,1981-05-10 20:23:10.850364000,3.3017439232077646
18261,1981-05-11 05:08:43.530780800,3.534558774689578
7201,1981-05-11 22:18:26.733722000,3.1042193396602555
18266,1981-05-12 10:05:55.746822800,3.2012558075150634
7202,1981-05-12 21:59:53.054828000,3.3072529881627695
7203,1981-05-12 23:01:18.087121000,5.94854565508982
18275,1981-05-12 23:17:24.982436200,3.4184571367408063
18270,1981-05-13 00:30:42.874369000,3.519208789769932
24457,1981-05-13 00:35:26.291857000,3.3122747878089958
18279,1981-05-13 02:18:08.656426600,3.4010013689894936
18271,1981-05-13 06:42:19.768820200,3.1443460563523153
7204,1981-05-13 08:23:30.894345000,3.8878895250470182
18274,1981-05-13 22:11:56.569441000,3.8115087446113813
24451,1981-05-14 02:18:22.107092200,3.074170421261984
18264,1981-05-14 08:55:33.134392200,3.229746876971052
18278,1981-05-14 11:20:22.655828200,3.404040989431145
24460,1981-05-14 15:54:49.118180200,3.1819648831243925
18281,1981-05-15 07:26:39.727863400,3.013376883856875
7205,1981-05-15 12:02:48.593912000,4.263901419384509
18284,1981-05-15 12:50:31.927323199,3.0580971867398254
7206,1981-05-15 13:28:40.759450000,4.140529764169553
7207,1981-05-15 14:52:13.425267000,3.0411282960190613
18272,1981-05-15 16:47:53.294621800,4.480742590500002
7208,1981-05-15 18:27:23.315152000,3.049666403876666
18289,1981-05-15 18:45:05.335484800,3.210479831162957
18290,1981-05-15 21:49:50.025990400,3.7322565303759623
24452,1981-05-16 01:56:23.752647400,3.3433959759058767
7209,1981-05-16 02:01:41.720856000,3.9514928192894505
24455,1981-05-16 02:04:20.128378600,3.1239469140520475
18291,1981-05-16 02:15:15.079656000,3.40517516991548
24454,1981-05-16 02:38:04.545524200,3.418353997677181
24467,1981-05-16 05:56:06.646067200,3.0839293643424615
24453,1981-05-16 08:58:33.046042600,4.679084249499181
27653,1981-05-16 14:47:40.810196200,3.1051998763294466
27654,1981-05-16 19:47:50.271917800,3.3218886946285764
7210,1981-05-17 00:07:19.745788000,3.9295909833974028
7211,1981-05-17 02:48:24.814260000,3.4107176543607887
18287,1981-05-17 15:46:18.054797200,3.6667107208100056
24468,1981-05-17 18:33:00.866884800,3.822480604401343
24463,1981-05-17 20:06:35.717623999,3.2032800311111487
7212,1981-05-17 22:35:31.794161000,3.109727769516037
18262,1981-05-18 05:40:53.454579200,3.9405464199506084
18286,1981-05-18 06:47:21.246288399,4.4928485447042315
27652,1981-05-18 10:25:14.881076200,3.4342839927984365
24464,1981-05-18 13:18:33.025305999,3.017781014603707
7213,1981-05-18 14:04:09.743224000,3.0325337907936296
18277,1981-05-18 14:38:27.461223400,3.8618034722233663
24465,1981-05-18 20:01:01.569993999,3.145392342115782
7214,1981-05-19 10:44:08.172816000,3.170398724469336
18269,1981-05-19 11:19:27.213725800,3.276425238554886
7215,1981-05-19 22:16:03.988007000,3.192418193890936
7216,1981-05-20 07:00:29.731566000,3.070377061628242
24459,1981-05-20 07:25:32.061716200,3.831749082455826
27657,1981-05-20 08:53:59.300429800,3.2203942532471057
7217,1981-05-20 21:29:21.051666000,5.921921764746454
7218,1981-05-21 00:12:59.999547000,3.0590753730823095
18307,1981-05-21 01:10:29.816581200,3.383690778782492
18296,1981-05-21 04:08:48.795022800,3.2516897881236186
18311,1981-05-21 04:34:57.067342800,3.252966363450869
18294,1981-05-21 04:47:59.597067600,3.753814187927511
18304,1981-05-21 05:46:50.868920400,3.3026369402747235
7219,1981-05-21 09:51:59.348773000,3.0454264568811564
18302,1981-05-21 16:59:26.792773200,3.4131132993389635
18273,1981-05-22 00:03:50.286279400,3.0657823397771313
24456,1981-05-22 02:34:16.258234600,3.9744198513196958
18309,1981-05-22 09:22:25.160773200,4.628427973145531
18285,1981-05-22 20:04:47.187387200,3.7593515842780176
7220,1981-05-22 23:22:12.095700000,3.108469529904074
24483,1981-05-22 23:26:28.979902800,3.608696117709221
27656,1981-05-23 17:53:43.727607400,4.269426973859668
24481,1981-05-23 22:11:48.684747600,3.0093669086556627
7221,1981-05-23 23:11:57.175632000,3.224704244356451
27659,1981-05-24 05:44:45.122708200,3.7594716298323108
18306,1981-05-24 09:54:21.063061200,3.488997536580213
18301,1981-05-24 11:36:18.398974800,3.398254022510352
18283,1981-05-24 12:15:45.537061800,3.0834031282753465
24471,1981-05-24 12:45:06.782264400,3.485966969990381
18299,1981-05-24 13:00:17.956491600,3.268958062223283
24479,1981-05-24 23:33:23.558811600,3.649648036354021
24470,1981-05-25 00:32:13.281685200,3.240153837777165
24474,1981-05-25 04:06:01.104114000,5.758765780337916
27663,1981-05-25 09:51:17.433598800,3.226418670275591
27678,1981-05-25 12:02:09.156891600,3.0779193754357586
27669,1981-05-25 13:33:19.270318800,3.3332323035149583
27670,1981-05-25 13:44:59.466546000,3.2693347655840985
7222,1981-05-25 13:50:41.964120000,3.638956603682229
7223,1981-05-25 14:45:08.972588000,4.23152184072678
27672,1981-05-25 22:57:51.138814800,3.1161310187322377
27662,1981-05-25 23:20:05.334526800,3.049031385836583
27677,1981-05-26 04:12:34.661470800,3.0092054054563206
27673,1981-05-26 08:59:57.257701200,3.862189902208117
27675,1981-05-26 10:08:15.418702800,3.0057362009241277
27676,1981-05-26 10:34:49.464920400,3.0103074215765155
29431,1981-05-26 11:41:42.832702800,3.073032607765284
27666,1981-05-26 14:08:59.141106000,3.1377472928145917
27664,1981-05-26 14:57:44.425131600,3.2801634520424092
7224,1981-05-26 15:33:54.971226000,3.177562128098974
18293,1981-05-27 01:55:55.046763600,3.108342843552633
7225,1981-05-27 08:17:12.726874000,3.088068511695081
27668,1981-05-27 16:31:22.945419600,3.0811864038062016
7226,1981-05-27 16:42:44.031788000,3.2677504950294622
24477,1981-05-28 00:53:30.440091600,3.0240664169009066
24469,1981-05-28 00:56:10.169240400,3.0397465518597144
24313,1981-05-28 02:37:49.887747599,5.264096649714856
27596,1981-05-28 03:58:46.442979599,3.2234367338886893
29399,1981-05-28 07:41:36.752000399,3.0319363606251373
27595,1981-05-28 12:39:51.222493199,3.022267920081455
29426,1981-05-28 13:17:09.503758800,3.05748860539181
18292,1981-05-28 14:41:03.181746400,3.0527006714866065
27674,1981-05-28 16:50:38.777058000,3.008304767914291
7227,1981-05-29 00:08:17.411408000,3.3968145473642735
18310,1981-05-29 07:39:53.855662800,3.5334785542002383
7228,1981-05-29 08:54:46.809251000,3.1012722819280865
7229,1981-05-29 11:27:13.186941000,5.263152654498702
7230,1981-05-29 16:53:31.201168000,3.2161609440228145
27597,1981-05-29 17:30:26.946397199,3.6958490869205516
18315,1981-05-29 18:37:28.146054600,3.862949312065415
18298,1981-05-29 18:50:53.294043600,3.4459865033941073
29429,1981-05-29 22:10:40.918030800,3.283059135015009
27665,1981-05-29 23:11:12.321954000,3.0306089798366767
29398,1981-05-30 02:11:46.940086799,3.477824259342694
7231,1981-05-30 03:44:24.891216000,3.856764681894485
18317,1981-05-30 12:01:04.204960200,3.334416972531541
29400,1981-05-30 16:24:44.300557199,3.0000803224893975
7232,1981-05-31 00:57:02.554012000,3.0250258376776284
7233,1981-05-31 03:20:41.917082000,3.0789466969725883
18313,1981-05-31 05:44:45.668780000,3.3585521932408495
27593,1981-05-31 08:43:00.120425999,3.5967564101282727
30377,1981-05-31 11:27:25.541907599,3.3287287043280225
24473,1981-05-31 11:39:47.419237200,3.2530770302304757
27594,1981-05-31 13:14:47.935789199,3.168845304592878
7234,1981-05-31 16:43:42.737798000,3.608775240221538
29423,1981-05-31 21:00:28.756203600,3.2646320739218
7235,1981-06-02 03:22:25.517126000,3.010376439631796
7236,1981-06-02 10:11:59.723697000,3.3805409107426203
18320,1981-06-03 10:48:54.606172400,4.360330744190132
7237,1981-06-03 14:42:24.785431000,3.436717252210756
24489,1981-06-03 17:48:17.092271600,3.9511595121991836
18265,1981-06-03 23:41:10.391182800,3.043443572801114
24448,1981-06-04 06:48:07.066832000,3.4343944809934634
27671,1981-06-04 14:46:57.385726800,4.500028036200997
30815,1981-06-04 16:49:26.594941199,3.24747388924403
7238,1981-06-04 17:21:22.719272000,4.89518757346172
7239,1981-06-04 18:32:44.339549000,4.293113864311911
18327,1981-06-04 20:33:47.625360200,3.073935711476791
29427,1981-06-05 01:59:34.675045200,3.5309635130555717
18326,1981-06-05 06:04:18.001757000,3.82509744666537
18303,1981-06-05 06:23:33.082491600,3.6078611771528166
18322,1981-06-05 07:30:35.531153600,3.0652355343025723
30385,1981-06-05 10:39:26.207576400,3.8635071982792693
7240,1981-06-05 10:46:45.126681000,3.4403781455084235
18328,1981-06-05 16:29:11.332924200,3.40651867241697
7241,1981-06-05 18:07:58.656341000,3.693729940171231
18323,1981-06-05 19:08:01.723073599,3.8638438133909174
18300,1981-06-06 03:38:25.296757200,3.075350565458232
18321,1981-06-06 05:44:56.577357400,3.1870152072527858
7242,1981-06-06 22:54:13.989954000,3.398477560141958
30819,1981-06-06 23:59:44.619541200,3.436663035086104
7243,1981-06-07 06:12:24.760775000,3.1080963860413044
7244,1981-06-07 11:27:51.077887000,3.0828487933656183
18318,1981-06-07 12:29:38.139126600,3.8962928669749353
24476,1981-06-07 18:26:05.498571600,3.0571987773318834
18316,1981-06-07 18:53:45.465702600,3.2004923007623622
24475,1981-06-08 05:26:50.767218000,4.107383905879119
18330,1981-06-08 08:03:40.397090200,3.6268741800679254
27638,1981-06-08 17:41:00.803386200,3.5734340472435595
24488,1981-06-08 18:39:38.704576200,3.094667969017506
18329,1981-06-09 07:37:38.135970600,3.011080120283109
24484,1981-06-09 07:58:16.686603600,3.5004045836358575
24458,1981-06-09 09:45:53.198765800,3.087373907484274
7245,1981-06-09 13:11:59.312960000,3.1547289420001867
7246,1981-06-09 13:56:25.309346000,3.17999518747118
7247,1981-06-10 02:00:29.492428000,3.0398983566781097
27679,1981-06-10 11:35:08.695342800,5.143019920663496
24492,1981-06-10 12:49:51.847845400,3.049537864304656
29433,1981-06-10 13:33:01.106446800,3.7528367014292265
29432,1981-06-10 17:36:23.581851599,3.462246595193327
18319,1981-06-10 21:50:15.745459200,3.43762261949953
27667,1981-06-11 05:11:22.347464400,3.8334700637538535
30386,1981-06-11 13:27:39.042930000,3.144864299825957
29425,1981-06-11 14:52:14.765067600,3.6591346802256783
29424,1981-06-11 20:26:32.339826000,3.937178421758043
7248,1981-06-11 21:15:39.271259000,3.4731286870667377
29434,1981-06-11 21:50:46.823029200,3.6769125659814
30383,1981-06-12 03:01:36.791970000,3.5390026462969084
30384,1981-06-12 08:35:45.571467600,4.201520622227571
24472,1981-06-12 11:31:33.726181199,3.5731757829959165
29430,1981-06-12 13:20:26.551227600,3.2370392845339926
7249,1981-06-13 00:27:48.888058000,3.1060602308896472
18333,1981-06-13 01:58:55.701102200,3.4025544405339816
24487,1981-06-13 02:47:56.746288200,3.07452317685227
24478,1981-06-13 16:51:15.941413200,3.2121645944958073
7250,1981-06-13 16:53:00.573364000,3.342651978055209
7251,1981-06-14 07:46:08.776846000,3.0400570943604324
7252,1981-06-14 14:59:50.341032000,3.3279714313420468
18335,1981-06-14 16:40:36.081498400,3.0303137455415143
18336,1981-06-14 17:59:25.949361600,3.1712275916938246
24493,1981-06-14 21:11:51.616266400,3.0931980670832617
24482,1981-06-15 12:37:15.860446800,3.7878238335644294
7253,1981-06-15 19:47:38.123075000,3.0752587684086987
7254,1981-06-16 01:20:54.971173000,3.8735258363545535
7255,1981-06-16 15:06:59.029068000,3.994960473700671
27655,1981-06-16 19:14:43.424343400,3.2366029484337426
7256,1981-06-16 21:41:51.463317000,4.148150258519942
7257,1981-06-17 03:01:42.831561000,3.624703737129093
7258,1981-06-17 16:27:35.698712000,3.024231319773795
7259,1981-06-17 23:54:27.710779000,3.0586139094385767
18334,1981-06-18 02:53:20.000314000,3.181947507907676
27680,1981-06-18 03:31:53.972840400,3.7414454719220513
18338,1981-06-18 08:16:51.142708600,3.1238588839103505
29416,1981-06-18 10:53:24.261592600,3.2521319542559275
17145,1981-06-18 14:00:13.756149399,3.1618803833180196
7260,1981-06-18 22:57:41.405611000,3.0793276451695193
24444,1981-06-19 05:27:37.685630600,3.1375762636489273
18314,1981-06-19 07:02:34.271027400,3.070269559853165
7261,1981-06-19 08:49:43.747282000,3.7795001694119743
7262,1981-06-19 22:13:57.808284000,3.948375623969096
18337,1981-06-20 07:03:48.971086600,3.301181623228991
18339,1981-06-20 10:27:52.508155000,3.367033173858367
7263,1981-06-20 16:36:30.977525000,3.0526099843747483
30818,1981-06-20 22:38:23.803448400,3.190654390642113
7264,1981-06-21 11:07:16.590843000,4.686321547671063
7265,1981-06-21 12:26:23.999021000,3.10301833975046
24490,1981-06-22 00:15:06.980162199,3.533163809741961
18342,1981-06-22 00:29:37.652532600,3.9844094225125333
7266,1981-06-22 00:57:09.291644000,3.0180630823809995
18343,1981-06-22 05:57:53.525959800,3.177388384895365
7267,1981-06-22 13:25:48.296184000,3.00519310450957
7268,1981-06-22 23:39:41.003109000,3.147317425573631
24494,1981-06-23 10:44:54.206657400,3.488538128556705
29428,1981-06-24 02:14:59.868968400,3.1701309337658525
18344,1981-06-24 14:15:05.888193600,3.1962502780393436
7269,1981-06-24 17:03:43.400398000,4.217998919680491
18332,1981-06-25 01:16:37.010161399,3.7929090289470695
7270,1981-06-25 11:57:31.098503000,3.634041423642115
27598,1981-06-25 13:35:48.774358799,3.335377731747943
18331,1981-06-26 03:52:26.549742800,3.1849263058884576
7271,1981-06-26 17:12:09.108194000,3.345754338471286
24486,1981-06-27 03:21:40.179942600,3.0717069156932544
7272,1981-06-28 13:31:16.967607000,3.1212463850191
7273,1981-06-28 18:12:25.404692000,3.200758085644776
18345,1981-06-28 22:20:56.173498200,3.1881464929311307
7274,1981-06-29 01:27:07.205825000,3.031470411841329
18347,1981-06-29 06:30:53.624573600,3.59622309118937
7275,1981-06-29 09:22:50.294752000,3.107850800437277
29435,1981-06-29 09:34:39.007035600,3.2319544490068473
7276,1981-06-29 16:48:04.659200000,3.042402604443599
18350,1981-06-30 01:26:09.219027200,3.171885416302838
18349,1981-06-30 12:34:11.540474600,3.0121034021303985
7277,1981-06-30 17:30:39.390375000,3.158131872597541
18351,1981-06-30 19:18:06.723831000,3.020595407567096
18348,1981-06-30 21:21:18.170877800,3.0045201679613607
7278,1981-06-30 22:38:41.302320000,3.0373785482310605
18340,1981-07-01 08:34:13.260926800,4.072281438878301
7279,1981-07-01 13:24:19.950547000,3.5229273887029335
7280,1981-07-02 20:23:57.283207000,3.032100609815175
27576,1981-07-03 00:19:01.067854200,4.12633996380701
29394,1981-07-03 04:15:40.067959800,3.6489912502015054
18308,1981-07-03 06:18:18.615608400,3.609110369726639
24491,1981-07-03 08:08:30.998479000,3.734952546785364
29395,1981-07-03 09:59:10.238110200,3.2785004460996032
24480,1981-07-03 11:13:05.787272400,3.384927676544538
27682,1981-07-03 23:14:29.121368400,3.3778172318133235
7281,1981-07-04 12:35:48.193278000,4.951876411902809
18354,1981-07-04 13:20:34.259722800,3.1611389064334263
30374,1981-07-04 15:30:37.428007800,3.320369016130761
7282,1981-07-04 15:31:44.093905000,3.1241225643828177
7283,1981-07-05 11:24:43.316796000,3.283782760844886
7284,1981-07-05 11:31:30.575319000,3.6395098509333677
7285,1981-07-05 15:13:38.380490000,3.1138732991585467
