id,time,magnitude
11759,1949-04-03 20:15:00.441279000,3.451891204476203
41316,1949-04-05 08:37:58.991760600,3.930095825168209
31184,1949-04-05 19:05:29.993380799,3.0970398439036355
41310,1949-04-06 00:03:36.404740799,3.004829659648173
41211,1949-04-06 12:16:49.826809599,3.8964456253751605
11760,1949-04-06 19:35:48.807088000,3.158935565672388
46574,1949-04-07 00:32:01.785072600,3.0285178434668625
11761,1949-04-07 13:28:34.286236000,3.687030536265439
11762,1949-04-07 18:31:44.768308000,3.762609444272184
30991,1949-04-07 21:08:10.354968600,3.1762534428041556
46524,1949-04-08 15:49:02.154601599,3.1019105957885467
11763,1949-04-10 11:04:10.596796000,3.1383105286966693
31185,1949-04-11 02:05:54.235335800,3.0627553678191433
11764,1949-04-11 22:22:21.606023000,3.0573309395819277
11765,1949-04-12 05:23:01.509905000,3.0377338250231904
31194,1949-04-12 06:47:42.745917800,4.152692692556216
49128,1949-04-12 12:04:32.834592600,3.488327662142008
11766,1949-04-14 21:19:02.258895000,3.678791709344466
11767,1949-04-14 23:56:16.671473000,3.225884396241738
31142,1949-04-16 05:59:08.030023000,3.0596915114528973
41317,1949-04-16 18:50:08.410529000,3.0945052569299443
31191,1949-04-16 22:12:17.061216600,3.8398995385467405
41312,1949-04-16 23:38:05.937543000,3.0909912657484306
11768,1949-04-17 01:30:08.003062000,3.1945633793614325
11769,1949-04-17 02:08:38.337385000,3.516361498042503
41314,1949-04-17 19:41:34.978253400,3.4740967239075338
46523,1949-04-18 16:21:02.220246399,3.0682384966646326
11770,1949-04-18 19:01:12.174043000,3.3976755336866167
41313,1949-04-19 23:39:45.648759000,3.1812827855428223
11771,1949-04-20 03:38:33.290757000,3.832472786694515
31197,1949-04-20 08:07:16.481157000,3.2419972630005125
46572,1949-04-20 08:10:14.365987800,3.3378782118878605
46573,1949-04-20 11:40:21.462077400,3.9268909693166854
11772,1949-04-20 12:55:21.835112000,3.0821675195795626
11773,1949-04-20 15:26:37.669964000,3.3078826513288044
11774,1949-04-20 17:29:25.846302000,3.177019888479721
11775,1949-04-20 19:18:45.286721000,3.2892274043409375
31198,1949-04-21 11:18:29.804997000,3.0079500996665542
11776,1949-04-21 16:03:23.275689000,3.0948220150216548
11777,1949-04-21 17:23:58.505554000,3.1194014249835074
31196,1949-04-22 15:27:18.672166000,3.5890996662668195
11778,1949-04-22 15:57:36.408623000,3.4632450392617407
31200,1949-04-22 18:04:21.792383000,3.4024316902679956
11779,1949-04-22 23:28:15.811246000,3.9265623645471974
31201,1949-04-23 02:03:48.245210800,4.807756561733919
41322,1949-04-23 10:51:05.381508400,3.4309011822538302
11780,1949-04-23 13:16:18.267089000,3.0268401046293154
41321,1949-04-23 15:56:25.358609200,3.7190734004875114
46576,1949-04-23 17:21:06.939962800,4.774086226398505
11781,1949-04-23 18:24:13.188819000,3.184936129943024
11782,1949-04-23 18:52:54.502059000,3.32107871705671
49129,1949-04-23 19:49:07.958292400,3.541384560344075
41319,1949-04-23 19:57:42.320561200,3.173093818908139
11783,1949-04-23 22:08:30.761185000,3.3214686821324304
11784,1949-04-23 23:49:03.600401000,3.151896564683628
46575,1949-04-24 04:29:56.534954800,3.23109914151307
11785,1949-04-24 08:56:50.567957000,3.3424437007278023
31195,1949-04-25 05:25:38.630705000,3.638345704150338
11786,1949-04-26 04:37:51.300627000,3.5115157001428563
11787,1949-04-26 07:18:19.122294000,3.557020159703833
41320,1949-04-27 12:12:12.086062000,3.169111082447612
11788,1949-04-27 17:35:31.993259000,3.270079331399044
31127,1949-04-28 11:35:56.414309600,4.254738895555047
11789,1949-04-28 14:22:09.876403000,3.0152735936328274
41225,1949-04-28 14:23:34.776236000,3.061149767662328
11790,1949-04-28 23:58:59.218229000,4.667972622242552
31204,1949-04-29 01:19:55.921896200,3.436919200321422
31202,1949-04-29 09:39:29.348006200,3.0733059372908254
11791,1949-04-29 17:21:18.029555000,3.5139580239839017
11792,1949-04-29 22:21:54.109855000,3.0085725251246376
31205,1949-04-29 22:32:54.165057800,4.075490743415363
11793,1949-04-30 02:41:24.097837000,3.207049716588482
11794,1949-04-30 08:09:00.920090000,3.121783972932511
41318,1949-04-30 17:39:46.059526000,3.2976276606071764
49130,1949-04-30 18:03:14.835137200,3.9549669688951754
31203,1949-04-30 18:52:56.016504200,3.4329665972540715
46536,1949-05-01 05:20:33.361808000,3.379769976309598
11795,1949-05-01 07:26:45.654874000,3.2114153889239887
49106,1949-05-01 13:45:46.501913600,3.005949753539631
11796,1949-05-01 17:33:52.704411000,3.072793562398849
11797,1949-05-02 05:24:24.733175000,3.5732526080967135
11798,1949-05-03 05:53:18.924847000,3.247592067609102
11799,1949-05-03 09:49:44.296064000,3.280846596978074
31208,1949-05-03 20:13:55.045664000,3.1923397469497856
11800,1949-05-04 20:11:19.869713000,3.6841077401112274
11801,1949-05-05 10:09:27.536881000,3.3836678134838047
11802,1949-05-05 15:29:27.808463000,3.197112628250788
11803,1949-05-07 02:20:57.058508000,3.0716429521053885
31199,1949-05-07 13:39:04.340609000,3.4084251369320393
11804,1949-05-07 21:37:19.259618000,3.5158632479952896
11805,1949-05-08 00:17:57.232058000,3.117880118815932
31180,1949-05-08 02:57:30.102630000,3.0670911386741393
31212,1949-05-08 04:10:52.087666400,3.3559000516194444
11806,1949-05-08 06:48:02.867956000,4.597879038263843
41325,1949-05-08 07:26:22.173528200,4.5364196415633975
11807,1949-05-08 10:03:12.419422000,3.323767287642397
31213,1949-05-08 14:07:25.550229200,3.313025828131676
31216,1949-05-08 15:18:52.293018400,3.072528045161208
31211,1949-05-08 17:02:48.379364200,3.085985704268591
46578,1949-05-08 21:02:33.463358600,3.8532373093090238
31220,1949-05-09 07:14:30.112765600,3.940682815171712
49132,1949-05-09 13:28:00.881294599,3.0038855282538277
49133,1949-05-09 17:40:22.929969800,3.160212645151093
31215,1949-05-10 00:02:43.084806800,3.3464734487234846
41328,1949-05-10 00:13:56.427536800,3.2098680425974297
31219,1949-05-10 01:27:20.066884000,3.0495814682429914
31217,1949-05-10 07:22:50.544848800,3.0434404639745027
31214,1949-05-10 12:08:58.320184400,4.036740385826826
50531,1949-05-11 15:21:14.711150600,3.3489310985809166
31218,1949-05-12 22:43:53.758640800,3.4934083959902384
41327,1949-05-13 01:56:42.761581600,3.546345392257357
11808,1949-05-13 02:11:45.432329000,3.1251878517133975
11809,1949-05-13 21:50:52.803073000,3.9921952887359917
11810,1949-05-14 15:08:26.785510000,3.0433762729709204
51210,1949-05-15 01:13:41.343509000,3.701954912794312
31209,1949-05-15 10:04:20.917203200,3.0267763271816386
11811,1949-05-15 14:30:17.481538000,3.309761271266697
11812,1949-05-15 19:44:08.676686000,3.194649753700728
31210,1949-05-17 01:26:05.504746600,3.014321945870048
31206,1949-05-17 13:42:51.356624200,3.1839457335351535
11813,1949-05-18 05:20:41.039200000,3.011478360234656
41326,1949-05-19 10:39:19.995169000,3.2548879625348284
31054,1949-05-20 10:07:40.083396800,3.0484321913700576
11814,1949-05-22 11:33:48.769937000,3.2052062509036277
31222,1949-05-22 16:50:13.264134400,3.2600722425193522
11815,1949-05-23 14:28:43.485878000,3.268564338319896
11816,1949-05-24 01:28:45.142894000,3.1783288901885607
11817,1949-05-25 07:44:15.746135000,3.1045122892361645
11818,1949-05-25 18:36:00.653492000,4.173065548805939
31225,1949-05-25 22:48:41.792765600,3.475617260856981
41329,1949-05-26 18:49:47.180429600,3.20895188372533
11819,1949-05-27 13:35:53.819352000,3.4484722699190424
31226,1949-05-27 13:49:51.522749600,3.603456040661891
11820,1949-05-27 15:54:34.209051000,3.244664172329055
31224,1949-05-28 01:38:05.570813600,3.026334669546347
31182,1949-05-28 01:46:02.320539000,3.728143566943292
41330,1949-05-28 11:59:03.552682399,3.10865272221999
11821,1949-05-29 20:01:16.314274000,3.691039795370878
31227,1949-05-29 20:07:58.312493600,3.3161877269905586
11822,1949-06-01 07:38:03.533133000,4.418573676379728
31231,1949-06-01 11:12:25.664310600,3.80418668705404
31232,1949-06-01 14:20:16.303341000,3.542574926056071
41332,1949-06-01 15:25:03.471136200,3.069043471962496
46579,1949-06-01 18:17:51.306717000,3.1136367677732593
11823,1949-06-01 18:45:43.925434000,3.330473911995861
41331,1949-06-02 02:11:41.246589000,3.0164609306828876
41307,1949-06-02 06:38:50.683577200,3.222866545620825
11824,1949-06-02 10:44:05.945940000,3.123316415230989
11825,1949-06-02 13:15:15.749813000,3.30020870392727
31229,1949-06-02 14:35:21.197419600,3.6760240658548518
31228,1949-06-03 19:51:23.721790200,3.2183526891335577
46552,1949-06-05 11:35:22.082662400,3.086307855405676
31230,1949-06-05 23:24:07.848005199,3.054353220777679
41324,1949-06-06 00:27:47.338929800,3.0174798366846565
11826,1949-06-06 05:17:31.564768000,3.618563682514159
11827,1949-06-06 07:45:38.292836000,3.131379264126008
11828,1949-06-06 15:14:37.273445000,3.6302288601538297
11829,1949-06-06 18:21:55.749141000,3.081323519158706
11830,1949-06-07 11:21:59.594966000,3.028454775194854
11831,1949-06-07 18:25:21.369698000,3.1905669689475533
11832,1949-06-08 10:44:12.609161000,4.411909759484166
31234,1949-06-08 15:34:23.889209000,3.0376827874834818
31223,1949-06-08 20:35:29.854626800,3.0774679969160528
41333,1949-06-09 07:35:44.683605799,3.30984262265348
11833,1949-06-09 19:04:55.874514000,3.7839148901617676
11834,1949-06-10 03:55:20.138736000,3.2563905414377934
31237,1949-06-10 06:24:53.858091600,3.099711878652257
31238,1949-06-11 07:09:12.309494399,3.4966615068116544
31235,1949-06-12 09:41:31.706671400,3.310879276483615
41123,1949-06-12 14:00:00.069362800,3.737282018187802
31239,1949-06-12 23:11:38.591635200,3.185447705360682
11835,1949-06-14 06:18:30.120240000,3.142193338044811
11836,1949-06-15 23:22:36.685693000,3.570251247428617
31241,1949-06-16 07:07:29.767501000,3.658909771306024
11837,1949-06-16 14:19:50.461956000,3.243324474375586
11838,1949-06-16 19:56:11.779940000,3.339265511320093
11839,1949-06-18 19:08:58.088823000,3.069943591357946
11840,1949-06-19 00:10:54.565546000,4.853752035971577
46505,1949-06-19 08:35:56.935148800,3.337593922410586
49098,1949-06-19 10:55:55.274694400,3.208400562801118
31240,1949-06-19 14:39:23.700502600,3.3244423094648305
11841,1949-06-24 00:04:11.158794000,3.1018470089174985
11842,1949-06-24 17:17:57.987122000,3.2448255852439356
11843,1949-06-25 12:45:40.074908000,3.2385035040559518
31236,1949-06-26 04:03:07.826853800,3.5530588501885365
31243,1949-06-27 09:59:27.983640800,3.10688837336089
11844,1949-06-28 23:57:27.787935000,3.0314425552034585
30674,1949-06-30 22:28:56.138885400,3.4639055924695015
11845,1949-07-02 15:43:55.575994000,3.1340315205345717
11846,1949-07-03 04:44:36.622815000,3.560910539902098
31244,1949-07-03 15:36:17.023512600,3.483086155077346
11847,1949-07-06 02:12:39.545312000,3.2421700552205617
11848,1949-07-07 08:14:26.503943000,3.0463222393640863
11849,1949-07-07 15:50:48.980871000,3.58839535259287
11850,1949-07-08 10:57:37.652966000,3.1388803561810046
11851,1949-07-09 00:54:30.908879000,3.0033435243395967
11852,1949-07-09 04:25:24.965570000,3.3165524240163364
30831,1949-07-10 02:05:47.817263200,3.069466478882877
31246,1949-07-10 04:58:36.986389400,3.3865553325416595
11853,1949-07-10 22:45:23.862236000,3.1066019390229496
51203,1949-07-11 00:14:04.549576799,3.61574086969589
51551,1949-07-11 01:23:48.828223198,3.180985068856507
51550,1949-07-11 07:22:13.809391199,3.095972046572025
51713,1949-07-11 07:26:25.269247198,3.2899604487982526
11854,1949-07-11 10:31:26.497522000,3.1559449611128625
11855,1949-07-13 07:06:15.416192000,3.0394068101616534
51712,1949-07-13 13:39:11.058107999,4.719732194472662
51809,1949-07-13 14:58:33.468703199,3.359683762975558
11856,1949-07-13 15:19:31.756527000,3.80999954435578
51811,1949-07-14 16:32:35.348267998,4.056608313324869
31247,1949-07-15 04:14:48.823253400,3.773826055976735
41336,1949-07-15 05:23:42.892527000,3.7024504816383024
11857,1949-07-15 16:00:54.466588000,3.1129836769369774
31248,1949-07-15 16:05:58.395349600,3.055941132716352
11858,1949-07-15 16:28:30.628919000,3.183541114486893
11859,1949-07-16 11:51:42.871677000,3.3767432490263634
51866,1949-07-16 14:32:07.204101599,3.879150390859647
46580,1949-07-17 08:03:55.983672600,3.195983304009539
51807,1949-07-17 20:47:53.938754399,3.0822574308539172
11860,1949-07-18 02:04:22.726221000,3.1412136688396095
50489,1949-07-18 08:42:04.338753999,3.006633316400932
11861,1949-07-18 10:36:17.889741000,3.025817356727149
11862,1949-07-18 13:12:21.667175000,3.171354287224763
11863,1949-07-19 00:52:10.093572000,3.5356547028395338
11864,1949-07-21 00:27:00.492416000,3.7582853843714474
31249,1949-07-21 05:05:31.454931200,3.359848796702121
41337,1949-07-21 12:21:06.908192000,3.27896229174336
41338,1949-07-22 03:33:27.933948800,3.087453593671092
11865,1949-07-23 20:04:18.673705000,3.1862715744123964
31250,1949-07-23 21:40:53.916898600,3.2551427816650396
41340,1949-07-24 00:32:18.264332200,3.450953388392851
46582,1949-07-24 05:53:18.278357800,3.126535512268227
46581,1949-07-24 23:15:52.334549800,3.32826762727865
11866,1949-07-25 10:12:00.175899000,4.639944370997253
31252,1949-07-25 14:22:08.284788600,3.636248044594957
11867,1949-07-25 16:19:50.955458000,3.3111813991736354
31253,1949-07-25 21:43:28.643566200,3.033904890714233
11868,1949-07-26 05:01:48.287374000,3.1865385654647875
41341,1949-07-26 05:11:08.974078200,3.1620414226860842
11869,1949-07-26 14:30:21.641900000,3.010023734872051
31145,1949-07-26 22:28:50.556832600,3.4599618961550327
51810,1949-07-27 03:52:51.956056799,4.506533355970189
31254,1949-07-27 09:44:43.583383800,3.2176338415132917
31255,1949-07-28 06:24:38.017274800,3.1418133833205903
51808,1949-07-28 08:18:40.660706399,3.6753332924000937
51865,1949-07-28 17:45:07.270216799,3.2937863521447803
11870,1949-07-29 20:09:21.912873000,3.7433851746862103
11871,1949-07-30 01:45:21.316985000,3.609785411204922
11872,1949-07-30 06:02:57.580918000,3.6575950775764654
46583,1949-08-01 08:14:21.019937400,3.708884642643241
41335,1949-08-02 10:22:16.656706200,4.03827610953277
11873,1949-08-03 08:21:36.751813000,3.252921174985097
11874,1949-08-04 03:07:06.347220000,3.0344439416249025
51867,1949-08-04 03:15:19.571906399,3.46644231519922
31256,1949-08-04 05:43:00.223677600,3.1408634754838713
11875,1949-08-04 06:05:24.488601000,3.085262186731617
11876,1949-08-04 13:38:09.407034000,3.060814195846711
31258,1949-08-04 15:16:04.694816400,3.0288933445023294
41145,1949-08-05 09:07:02.146315199,3.003595418930179
31259,1949-08-06 04:17:51.770624400,5.662174643455381
41358,1949-08-06 05:15:20.362083599,3.0820930158510835
41357,1949-08-06 05:29:40.217821200,3.7029597188698657
41354,1949-08-06 07:52:24.631558800,3.007238471187056
41352,1949-08-06 10:32:37.804870800,3.9539562936850277
41360,1949-08-06 13:17:55.086051600,3.679352303708526
46592,1949-08-06 16:28:49.735136400,3.0398873390421555
41348,1949-08-07 00:05:22.816861200,3.8905209542088843
41344,1949-08-07 06:46:14.396470800,3.006411902190257
11877,1949-08-07 07:14:18.325512000,3.056103264245341
41346,1949-08-07 16:51:15.102195600,4.250571782086301
31261,1949-08-07 21:34:21.756609600,3.0643728698723622
31260,1949-08-08 02:34:17.852251200,3.9903130689928794
41343,1949-08-08 04:50:02.572851600,3.2335434305872663
41345,1949-08-08 13:25:57.698739600,3.176741498231236
41353,1949-08-08 18:21:17.495648400,3.312672675510069
11878,1949-08-08 18:32:14.350147000,3.051360033927697
11879,1949-08-08 23:21:56.139293000,3.182642948518391
11880,1949-08-09 07:30:12.243541000,3.223724077807013
41347,1949-08-09 13:15:39.471661200,3.057328442997139
41355,1949-08-09 16:25:30.616659600,3.368657791869938
41356,1949-08-10 02:58:34.934902800,3.4208593978081137
46589,1949-08-10 04:03:35.148493200,3.2102505793567153
41359,1949-08-10 04:43:20.637373200,3.2462179941769027
11881,1949-08-10 07:32:43.126075000,3.042270077915903
46585,1949-08-10 14:57:53.851357200,3.4486663344022017
11882,1949-08-10 17:44:39.140281000,4.362269057412897
31265,1949-08-10 20:01:07.608005800,3.4011432451911245
46586,1949-08-10 20:02:17.245875600,3.1907154967697013
31257,1949-08-11 00:05:21.657117600,3.2717775834412364
46590,1949-08-11 00:41:45.345402000,3.0943285210188716
11883,1949-08-11 13:57:09.853585000,3.451319970773219
46591,1949-08-11 18:20:40.755171600,3.338274577892629
31263,1949-08-13 03:03:41.579573800,3.0758271513561435
31262,1949-08-13 18:51:34.229831800,3.9752355667406536
11884,1949-08-13 19:25:30.707177000,3.0577799988626073
31264,1949-08-14 10:39:38.364313000,3.172267180593779
11885,1949-08-14 11:14:32.798836000,3.4382406206992653
11886,1949-08-14 12:47:23.494934000,3.061030937254816
46588,1949-08-15 07:04:28.608838800,3.016358128390646
31085,1949-08-16 05:16:52.014489600,3.582965793818703
11887,1949-08-16 13:31:56.488370000,3.2668345628201725
11888,1949-08-16 14:59:04.140877000,3.1327728532026518
49135,1949-08-16 16:35:02.220570000,3.412897034122199
11889,1949-08-17 06:37:01.049754000,3.3585243061537065
11890,1949-08-17 06:54:32.734235000,3.3422901535560143
31267,1949-08-17 13:13:07.102389200,3.0604580296324704
11891,1949-08-18 05:14:16.437426000,3.148161332685143
11892,1949-08-18 09:50:20.553269000,3.0784557426009487
31266,1949-08-19 13:49:21.000925600,3.9819912937749224
46587,1949-08-19 18:21:30.401994000,3.1430585602205574
11893,1949-08-20 06:04:11.414753000,3.594599808640824
11894,1949-08-20 16:32:35.455938000,3.4583931890444437
11895,1949-08-20 16:54:39.062463000,3.1824684104742658
31268,1949-08-20 20:26:10.511777000,3.4716602304006754
31269,1949-08-21 07:14:59.623400400,3.677094104352098
11896,1949-08-21 13:57:33.638009000,3.585094547499776
31270,1949-08-21 23:57:24.571221800,4.129089858734452
41362,1949-08-23 11:41:37.128411600,3.551001894960825
41361,1949-08-23 20:34:50.768377000,3.1686731547316582
11897,1949-08-24 01:19:40.746474000,3.528332434351865
11898,1949-08-24 07:55:23.498851000,3.274780851695345
31272,1949-08-25 03:36:00.778966800,3.6025085358123756
27247,1949-08-26 16:29:29.720199199,3.3445771295917526
11899,1949-08-27 02:42:21.752503000,3.2214922401893222
11900,1949-08-27 23:29:32.570902000,4.55072032642051
31273,1949-08-28 00:13:31.443852400,3.271209184499499
31275,1949-08-28 02:00:59.004626800,4.776056375364542
41366,1949-08-28 12:52:19.501270000,3.2846891411339882
41364,1949-08-28 15:08:36.089772400,3.121388895067835
41365,1949-08-28 21:38:53.785586800,3.1227433006198253
31274,1949-08-29 08:04:16.862441200,3.4410700703510324
31251,1949-08-29 10:27:37.109595000,3.504301530620815
41363,1949-08-30 15:50:55.652277800,4.562047242860002
46595,1949-08-30 17:51:55.548271400,3.0426594805085587
41342,1949-08-30 22:50:09.214299000,4.086276621192679
46596,1949-08-31 03:43:03.238677800,3.138856740420051
11901,1949-08-31 11:33:33.588371000,3.330528888604138
