id,time,magnitude
3625,1981-08-14 00:05:37.177051000,3.4820543990358415
8929,1981-08-14 06:17:31.956043000,3.3516061491065248
8927,1981-08-14 13:14:51.883517400,3.252079247539328
3626,1981-08-14 14:31:35.719321000,3.877248455958142
11622,1981-08-15 09:19:37.754842000,3.090089855336376
3627,1981-08-15 10:34:52.908002000,3.396441218918027
8931,1981-08-15 17:51:16.019525800,3.138560188875688
8933,1981-08-16 12:10:16.034843599,5.089408481037878
11710,1981-08-16 23:38:07.690350799,3.424252627969376
8932,1981-08-17 16:25:14.052994600,3.201647846308744
11708,1981-08-17 21:53:35.437703800,3.063050672037081
13072,1981-08-18 00:59:17.280577999,3.156190344843177
13821,1981-08-18 19:06:54.676734799,3.356855012493409
3628,1981-08-19 18:17:11.806530000,3.2137674986142266
11716,1981-08-19 18:31:39.341387599,3.036786542740728
8934,1981-08-20 10:40:58.401282000,3.191646111990166
3629,1981-08-20 21:52:20.410474000,3.4020261611594678
8928,1981-08-20 21:53:38.039035000,3.2349978436805364
3630,1981-08-21 12:36:08.324911000,3.127224651636508
3631,1981-08-21 12:40:46.674322000,3.1460282195167477
3632,1981-08-22 11:02:22.383499000,3.84774181627375
3633,1981-08-22 11:24:25.587784000,3.1109420580310143
8930,1981-08-22 15:01:35.448599800,3.0429501093206626
3634,1981-08-22 18:04:33.482471000,3.3170001640806372
3635,1981-08-24 08:30:20.810908000,3.1287725836759606
3636,1981-08-24 13:30:06.448164000,3.310577316622399
8937,1981-08-24 18:24:44.093191200,3.6504383223075108
8936,1981-08-25 23:55:52.396727000,3.042783997312369
3637,1981-08-26 03:44:34.591312000,3.5319198854597653
3638,1981-08-26 16:14:43.203297000,3.0515820177088036
8939,1981-08-27 02:19:52.995270400,3.191266534821441
11713,1981-08-27 02:20:32.752398799,3.0470652802733778
3639,1981-08-27 09:08:18.408462000,3.5667380911085615
11711,1981-08-31 00:55:31.933480399,6.393342608772683
13075,1981-08-31 01:24:04.202545999,4.678701064619557
13086,1981-08-31 01:26:33.967009998,3.668734788085098
13074,1981-08-31 01:58:46.319512399,3.4869872444051837
13099,1981-08-31 02:07:41.306584399,3.0156927841258137
13105,1981-08-31 02:39:19.944856399,3.993517446861426
13089,1981-08-31 03:42:05.928789199,3.264435614803739
13085,1981-08-31 04:56:35.461960399,3.0190892146237
13839,1981-08-31 04:58:32.323835599,3.2471627774728753
13840,1981-08-31 07:33:16.096715599,3.086967312383942
13823,1981-08-31 07:58:38.620321999,3.811463595437461
13101,1981-08-31 09:52:45.293973199,3.194628942065822
13093,1981-08-31 10:05:49.359889999,3.62853236445734
13102,1981-08-31 16:10:06.207045199,3.164172891532009
13829,1981-08-31 16:38:48.964552399,3.588106275311478
8935,1981-08-31 19:19:44.481259000,3.155712017485452
13081,1981-08-31 20:12:59.141944399,3.024730188222263
3640,1981-09-01 05:11:10.796485000,3.129592249064927
13077,1981-09-01 05:51:12.414981199,3.2240735164398355
13097,1981-09-01 13:52:01.312686799,4.305369265126069
13080,1981-09-01 14:17:03.052945999,3.0506236127318442
13836,1981-09-01 23:16:46.609902799,3.368980854438735
13824,1981-09-02 00:52:43.793291599,3.0872341906064564
13822,1981-09-02 03:42:18.023665998,3.4321440026934633
13841,1981-09-02 05:23:06.009409999,3.3007835658449287
13100,1981-09-02 05:25:38.438968399,3.032973333269298
13087,1981-09-02 09:24:07.716232399,3.654185996307966
13828,1981-09-02 12:42:29.505966799,3.235285635811969
13835,1981-09-02 16:56:27.509531599,3.4981586544122125
13096,1981-09-03 03:25:49.350280399,3.5515588418979593
13088,1981-09-03 06:00:51.299214799,3.094328010797715
3641,1981-09-03 06:07:59.543415000,3.192202082627345
3642,1981-09-03 09:10:52.427814000,3.647467695695009
13106,1981-09-03 13:42:22.252197199,3.370343905140089
3643,1981-09-03 16:17:50.505915000,3.9933162433773277
13092,1981-09-03 18:34:54.917291598,4.515680951138902
8942,1981-09-04 03:16:22.536466799,3.4867431273611706
13830,1981-09-04 09:14:53.292875598,3.1165635373671385
13832,1981-09-04 09:44:29.568875598,3.192930160349293
13831,1981-09-04 12:16:58.566481998,3.3767549847449865
13104,1981-09-04 21:24:02.310184399,3.6096932009425453
8943,1981-09-04 22:31:30.066939000,3.6098854522270116
13078,1981-09-05 01:08:51.477697999,3.5041324784859174
13842,1981-09-05 06:48:14.330353999,3.2188158107375857
13827,1981-09-05 11:36:43.983093199,3.4921945084667834
13083,1981-09-05 17:25:09.049921999,3.15140310765947
3644,1981-09-05 18:38:13.198266000,3.445738570786703
11719,1981-09-06 01:00:27.063742200,3.245414562295755
13095,1981-09-06 14:01:58.604958799,3.9642039516767635
3645,1981-09-06 16:08:50.429563000,3.505711779297699
14282,1981-09-06 20:11:13.106853199,3.1509261151120223
14497,1981-09-07 04:23:01.282384400,3.2158370546345023
13834,1981-09-07 10:08:27.197310799,3.543096241772317
3646,1981-09-08 01:34:01.099768000,3.6806171771625387
13084,1981-09-08 03:34:45.766062799,3.1422971341118715
13098,1981-09-08 10:12:03.002133199,3.606236620612353
3647,1981-09-08 13:22:06.540326000,3.0063947848430645
8944,1981-09-08 16:36:21.345716800,3.051684182246534
13833,1981-09-08 17:00:14.220280399,3.542441509099479
13079,1981-09-09 06:41:39.354222799,3.311564998714933
3648,1981-09-10 03:59:22.204700000,3.2816005385040485
3649,1981-09-10 06:34:23.331588000,3.1261394897790775
8946,1981-09-10 15:17:57.247264799,3.3474336052320197
8940,1981-09-11 09:42:59.670068400,4.054536349837358
11709,1981-09-12 03:56:01.610497999,3.1039683030275067
13094,1981-09-13 23:59:04.841886799,3.0127722605562943
11717,1981-09-15 00:46:32.577121200,3.1696776399561406
8945,1981-09-16 12:34:25.929897200,3.5277154770793704
11718,1981-09-16 16:42:38.062753200,3.1941921317516515
8941,1981-09-16 21:08:08.507574000,3.221148395471005
11720,1981-09-17 02:12:46.788969199,3.047881200812187
13111,1981-09-17 12:23:45.531783600,3.5376733563794858
13103,1981-09-17 14:45:57.715854799,4.4553766196026565
13838,1981-09-18 00:59:16.001512399,4.05406075551148
3650,1981-09-18 02:52:25.312647000,3.3174893773707073
14283,1981-09-18 03:26:06.023233999,3.1203081606606697
13837,1981-09-18 20:07:09.702155599,3.4444474297236023
3651,1981-09-19 00:56:04.034597000,3.0022499384215147
3652,1981-09-19 04:02:41.293079000,3.140214942656906
3653,1981-09-19 06:43:14.446978000,3.249104941800314
14281,1981-09-20 04:11:23.520357198,3.238838379964036
14509,1981-09-20 04:50:31.838056398,3.8779203835425897
3654,1981-09-20 17:44:23.108100000,3.027757227350349
14508,1981-09-20 18:02:39.636261198,3.0209869141142196
3655,1981-09-20 21:33:27.854009000,3.2965884243966057
8947,1981-09-21 09:41:17.065884200,3.186486162370213
3656,1981-09-21 14:18:58.482286000,3.829657107249298
3657,1981-09-22 21:52:42.750117000,3.0315427808528015
3658,1981-09-23 04:10:09.645246000,3.573251072678227
3659,1981-09-27 18:40:31.984731000,3.632611064378277
3660,1981-09-28 00:08:27.895184000,3.1249986472054574
3661,1981-09-29 08:50:42.389962000,3.11340001168614
3662,1981-09-29 12:30:31.274534000,3.018899605399445
3663,1981-09-30 19:19:38.852115000,3.196552565079854
3664,1981-10-02 18:00:55.482237000,3.4536719879394764
3665,1981-10-03 11:49:55.535726000,3.7001525441829033
13090,1981-10-03 19:08:45.211365198,3.1470308680499164
8949,1981-10-05 05:08:30.806164399,3.428945931279265
3666,1981-10-05 09:29:33.131492000,3.4770621506170087
3667,1981-10-05 18:41:53.296653000,3.1977071812510887
3668,1981-10-06 01:14:48.361222000,3.4090908047441033
3669,1981-10-08 03:59:55.018995000,3.566020441200482
3670,1981-10-09 12:00:43.924348000,4.145418862612166
3671,1981-10-10 07:10:23.479902000,3.5799235935746463
11641,1981-10-10 10:16:30.171424600,3.3266183505002216
11714,1981-10-10 18:04:09.814533199,4.022001547507369
13108,1981-10-10 21:25:13.734299599,3.441844023949029
13109,1981-10-10 21:26:24.901720399,3.800424503342013
3672,1981-10-11 00:15:56.415690000,3.664426233718862
8950,1981-10-11 14:12:29.933158000,3.7000604415388096
11721,1981-10-11 19:33:05.919516400,3.438621685807992
8948,1981-10-12 08:55:23.310317200,3.0918755090205963
3673,1981-10-15 05:04:16.573703000,3.2160735686921593
3674,1981-10-15 06:32:46.381433000,3.0278307313993897
3675,1981-10-18 11:12:50.176026000,3.5500330481688587
3676,1981-10-18 12:35:51.914885000,3.5527050345769333
8951,1981-10-19 08:36:32.733882000,3.064962110912674
8823,1981-10-19 21:13:06.845654600,3.476758500081864
11722,1981-10-20 03:27:16.231683600,3.8555978559696316
11652,1981-10-20 04:56:06.301699400,3.1758063861147146
8952,1981-10-20 07:05:20.877297800,3.20169480183018
3677,1981-10-23 13:59:14.278371000,3.0603412015855347
8938,1981-10-24 03:04:54.254636800,3.3088331111631235
3678,1981-10-24 15:55:00.249663000,3.124339990332473
3679,1981-10-26 17:37:33.842174000,3.2521141084779406
3680,1981-10-26 22:40:55.787794000,3.0131280433582397
8953,1981-10-27 05:48:04.309531600,3.272221293707841
3681,1981-10-27 16:41:43.039274000,4.476388911755221
8955,1981-10-27 17:25:24.611056400,3.321514553781682
13082,1981-10-27 20:12:12.960193999,3.152988943369791
3682,1981-10-27 21:34:00.161594000,3.6603906077132224
8954,1981-10-28 12:47:24.277427600,3.148270540381918
3683,1981-10-29 01:07:54.871342000,3.2026285103353103
3684,1981-10-29 03:28:58.285414000,3.20693275126216
8956,1981-10-29 12:57:29.660930800,3.222183351858907
3685,1981-10-30 03:26:44.959663000,3.213253334273809
13034,1981-10-30 07:00:59.109701800,3.567714862048742
3686,1981-10-31 13:37:42.874048000,3.2482661930634027
3687,1981-11-01 02:19:06.583112000,3.1297701961196553
3688,1981-11-01 02:43:22.454808000,3.790970151218783
8960,1981-11-01 13:02:58.326436800,3.475988915819989
3689,1981-11-01 14:11:15.382720000,3.0267522417550414
8957,1981-11-01 14:32:22.337420800,3.162789391649315
3690,1981-11-01 16:15:17.752232000,3.12219922640913
8959,1981-11-01 18:44:46.009598400,3.0820642660092563
11715,1981-11-01 22:06:04.138005199,3.0821869809472937
8958,1981-11-02 02:51:48.713188800,3.1174846243437475
14277,1981-11-02 04:52:32.730059599,3.273709170576767
14202,1981-11-02 11:11:19.547944200,3.1054366448940294
3691,1981-11-03 04:14:31.382499000,3.1944346944595376
8961,1981-11-03 11:04:56.768504000,4.057258722697576
8909,1981-11-03 12:33:52.233324199,3.1624919466977888
13804,1981-11-04 13:13:34.220041000,3.000163817410753
3692,1981-11-06 04:40:42.823752000,3.262056184213399
3693,1981-11-06 20:51:25.654849000,3.0586158239752477
3694,1981-11-07 01:42:19.454203000,3.2815698896952354
11723,1981-11-07 10:57:42.832200000,3.3796903925111685
8962,1981-11-07 14:31:28.486081000,3.205604797054897
3695,1981-11-09 05:07:38.516043000,3.111302516441102
13073,1981-11-10 00:09:32.574520399,3.603248985777023
14439,1981-11-10 10:54:45.313249800,4.32728868076512
3696,1981-11-11 11:31:08.827722000,4.010219618734174
3697,1981-11-11 14:32:33.036721000,3.1895297162867475
3698,1981-11-11 16:45:35.150267000,3.37323025125999
3699,1981-11-12 01:31:26.318409000,3.3882172926716496
3700,1981-11-14 22:19:49.977049000,3.006076924965926
8963,1981-11-15 07:30:28.738988200,3.017969617020547
11663,1981-11-15 12:21:07.769220000,3.1110688895154706
3701,1981-11-15 16:23:50.736435000,3.2767692519889953
3702,1981-11-15 18:57:05.610314000,3.0955705066932864
3703,1981-11-16 06:31:14.477005000,3.4031970634750563
8965,1981-11-16 07:20:46.992541000,3.3360995608154127
3704,1981-11-17 10:32:31.505728000,3.192410230689659
3705,1981-11-17 14:44:45.229945000,3.282068089016971
11724,1981-11-17 14:54:11.621177800,3.379812940850908
3706,1981-11-18 06:15:41.077348000,3.637620979307895
13722,1981-11-18 09:17:12.577678999,3.132507587628857
3707,1981-11-22 08:27:01.558616000,3.026444739928717
3708,1981-11-23 04:32:26.445811000,3.2167619019457963
3709,1981-11-28 00:00:18.016252000,3.040071629546263
3710,1981-11-28 09:19:03.041314000,3.570654812755003
3711,1981-11-28 10:45:16.842412000,3.054272151533648
3712,1981-11-30 22:49:26.363475000,3.336898795902462
8967,1981-12-01 00:34:54.569993400,3.0955536080190447
3713,1981-12-01 02:44:27.634586000,3.379373515905843
8964,1981-12-01 10:02:50.701471800,3.17207200822402
8968,1981-12-01 11:45:00.431507600,3.7726519235935307
3714,1981-12-02 00:36:23.443459000,3.0973022945118363
8966,1981-12-04 00:20:30.236835000,3.084415209999441
3715,1981-12-06 08:23:19.228426000,3.1148477414046836
3716,1981-12-06 22:18:52.453835000,3.3840514341376666
3717,1981-12-09 12:04:55.961280000,4.051131736544935
3718,1981-12-11 06:30:26.655874000,4.534775415905484
3719,1981-12-12 21:25:24.743597000,3.223470950349659
8969,1981-12-13 07:29:39.780274000,3.3234340822954267
3720,1981-12-13 07:50:34.931592000,3.096764338783594
3721,1981-12-13 15:11:53.839472000,3.1463443899936223
14572,1981-12-14 13:24:53.104139400,3.202297323637796
8971,1981-12-14 17:02:36.294022400,4.1362003987201925
3722,1981-12-15 08:51:33.780737000,3.0130289431847115
3723,1981-12-15 16:34:15.700584000,3.0210523160461302
3724,1981-12-16 04:10:24.807538000,4.263264095382718
3725,1981-12-16 05:42:26.703273000,3.86848080532052
8972,1981-12-16 09:33:30.930226000,3.0976424350687846
3726,1981-12-16 22:32:09.627335000,3.054464521849611
3727,1981-12-17 11:32:41.090491000,3.6545306091239866
8975,1981-12-17 18:29:21.177115600,3.6546080936363463
8977,1981-12-17 23:31:21.826958200,3.4555123022039798
11726,1981-12-18 05:44:11.343115000,3.075240107190349
3728,1981-12-18 14:09:04.322894000,3.0495869739486134
8976,1981-12-19 01:41:23.254281000,3.307791008530708
3729,1981-12-19 19:08:35.620455000,3.0092350375983057
8974,1981-12-20 04:22:07.933675600,3.0315525427425443
3730,1981-12-20 11:49:23.107974000,3.0548597926927226
3731,1981-12-20 21:37:00.950648000,3.0133736982701493
8973,1981-12-22 00:42:34.126248400,3.7728957824900653
3732,1981-12-22 07:33:32.501667000,3.1076897036157396
13110,1981-12-22 16:40:33.399861199,3.2208376060560138
3733,1981-12-23 02:06:43.639631000,3.4077276872389644
3734,1981-12-23 05:38:09.892124000,3.3360673080678236
11725,1981-12-23 15:23:26.380008400,3.0012971432527547
3735,1981-12-25 18:02:00.960935000,3.541982206058534
13825,1981-12-27 09:31:44.110149199,3.35843817809243
3736,1981-12-28 01:08:54.277070000,3.2371727392787086
8978,1981-12-28 16:30:39.100842800,3.1813829568798226
3737,1981-12-28 20:57:22.828988000,3.046200597355575
3738,1981-12-29 10:05:23.348329000,3.2968729191032775
3739,1981-12-31 18:38:50.961980000,3.6487094849209187
3740,1982-01-02 05:05:21.393661000,3.828774517820221
3741,1982-01-03 06:03:07.386100000,3.2005688099621903
3742,1982-01-06 06:09:44.352503000,3.7548771514658967
3743,1982-01-06 08:49:15.522847000,3.120366262562126
3744,1982-01-06 14:49:09.383667000,3.408596555908692
3745,1982-01-07 05:40:45.188872000,4.889454452410088
3746,1982-01-08 00:15:59.807469000,3.1314657505110226
3747,1982-01-08 13:06:15.603668000,3.076270878461872
8970,1982-01-09 07:26:44.242512200,3.029820082536271
3748,1982-01-09 12:59:07.975266000,3.579555297395695
8985,1982-01-09 20:34:55.355970000,3.223522916678511
8981,1982-01-10 11:41:04.448382400,3.2882258003580804
8983,1982-01-10 16:37:24.851348800,3.0749765629843546
8982,1982-01-10 21:41:40.163060799,3.656253867009747
3749,1982-01-11 06:40:29.458756000,3.678844711952276
8979,1982-01-11 21:52:07.143164000,3.0885715700463847
8986,1982-01-12 09:28:29.702432800,3.365164887991006
3750,1982-01-12 13:12:32.965186000,3.5225873978759843
3751,1982-01-12 16:18:37.712900000,3.0828237524535225
8987,1982-01-13 06:50:16.558238800,4.115032630310829
11729,1982-01-13 11:21:09.814766800,3.034350489598284
11728,1982-01-13 22:57:21.876610000,3.0443162072406276
3752,1982-01-14 10:44:05.942223000,3.2382839483940793
3753,1982-01-16 20:16:57.664945000,3.8227384168676255
3754,1982-01-16 22:27:40.929483000,3.6609228157703066
8989,1982-01-17 03:06:37.532948200,3.4381923051601717
8988,1982-01-17 07:16:19.565108200,3.370103238942761
3755,1982-01-18 16:23:47.675921000,3.245964363920717
3756,1982-01-18 22:49:58.104289000,3.694152153731484
8993,1982-01-19 05:23:26.818839400,3.372686450076298
8990,1982-01-19 09:29:54.298157800,3.5469783482330053
8991,1982-01-19 21:57:14.276861800,3.3896652287891493
11730,1982-01-20 04:55:42.841671400,3.0306106564946123
8992,1982-01-21 00:47:55.451770600,3.0462415806590606
11732,1982-01-21 14:38:21.521079400,3.5499673599314328
3757,1982-01-25 22:10:01.077844000,3.2062898530109414
3758,1982-01-27 19:16:46.073920000,3.3656976806680237
3759,1982-01-27 21:34:45.343927000,3.62218242847556
8996,1982-01-27 21:58:13.263635800,3.329966268006257
11733,1982-01-27 22:27:12.174573400,3.183891242344424
3760,1982-01-29 02:38:30.321546000,3.121978458888477
8995,1982-01-29 15:00:15.024073600,3.738608020462295
13076,1982-01-29 19:27:16.456197199,3.0420036738235194
3761,1982-01-29 23:16:16.299133000,3.01653963281395
3762,1982-01-30 04:13:20.193784000,3.6434214802819618
3763,1982-01-30 05:07:34.978965000,3.754312783373475
3764,1982-02-01 12:28:37.327950000,3.807602943335545
3765,1982-02-01 23:35:07.480070000,3.50963773878917
3766,1982-02-02 19:25:56.237541000,3.73315189846873
8998,1982-02-02 22:06:55.749303600,3.5136530643571717
8999,1982-02-03 04:25:05.938312200,3.489766525254373
11735,1982-02-03 05:37:45.632286600,3.1673567736319446
3767,1982-02-03 13:02:02.013212000,3.1368083107922855
3768,1982-02-03 13:03:02.629067000,3.0121474012982925
3769,1982-02-03 15:54:34.569606000,3.09346926076645
3770,1982-02-04 15:17:41.475304000,3.360825349481881
9001,1982-02-05 02:04:07.679151600,3.4550018267347293
3771,1982-02-05 03:39:43.261819000,3.0275387684177884
3772,1982-02-05 04:09:20.587938000,3.111037303911486
8997,1982-02-05 11:21:13.839054000,3.8081945491747353
3773,1982-02-06 01:48:31.067119000,3.079216935661517
9002,1982-02-06 17:16:58.954568400,3.441835859427267
3774,1982-02-07 08:48:28.240013000,3.365760283235647
3775,1982-02-07 14:18:05.919728000,3.153210484733496
11734,1982-02-08 04:14:09.763201200,3.1883447223871433
3776,1982-02-08 07:09:08.849760000,3.290274065229084
11731,1982-02-09 13:50:28.066081000,4.0798360861064635
9000,1982-02-09 19:42:13.168729200,3.5200766397132415
13115,1982-02-09 23:32:03.643777200,5.687470795300612
13114,1982-02-10 03:01:38.863873000,3.593130725859295
13847,1982-02-10 03:39:45.751786800,3.0784795017404156
11737,1982-02-10 06:46:00.305833200,4.015518389772673
13853,1982-02-10 09:41:07.636350000,3.472751947601637
13852,1982-02-10 11:36:37.301262000,3.128763388484275
8994,1982-02-10 15:32:24.438803200,3.523253362998153
13850,1982-02-10 16:59:46.067185200,3.0841126497212628
13120,1982-02-11 02:33:35.267804400,3.5190952972670786
13858,1982-02-11 03:25:40.804455600,3.2566033562238856
13846,1982-02-11 05:43:32.636775600,3.4589382394965256
13851,1982-02-11 10:30:56.815076400,3.2612447026656017
11736,1982-02-11 16:06:44.986998000,4.097357658235922
13119,1982-02-11 17:53:21.895945200,3.6765152074085776
3777,1982-02-11 22:33:15.189552000,3.5522344498620884
3778,1982-02-11 23:45:15.769589000,3.582948204077275
11738,1982-02-12 02:15:44.956009200,3.0164346194476557
13862,1982-02-12 07:46:11.555919600,3.9768563835273225
