id,time,magnitude
4761,1985-05-14 00:53:44.562606000,3.0174151006913235
9833,1985-05-14 10:07:59.385543600,3.225952099271261
12582,1985-05-14 21:17:17.501866800,3.5989664410285536
14020,1985-05-14 21:39:48.551367600,3.2855917039894895
14019,1985-05-15 01:52:42.174836400,3.043663188803694
9817,1985-05-15 04:28:35.670465400,3.1351220426119717
4762,1985-05-16 11:48:13.223121000,3.27428256561946
9834,1985-05-17 04:27:21.020116200,3.057570332372754
12583,1985-05-17 05:28:45.924388200,3.1422740022385565
4763,1985-05-18 09:30:09.010838000,3.0808688475892883
4764,1985-05-18 22:51:27.518613000,3.207594392603694
4765,1985-05-20 20:01:02.024693000,3.8888193474171877
4766,1985-05-22 23:29:28.676764000,3.035627716851886
9835,1985-05-22 23:43:13.861304800,3.3540802905534224
9836,1985-05-23 06:32:33.675608800,3.0921322168781984
4767,1985-05-24 20:17:25.076218000,3.9516710607373327
4768,1985-05-27 02:13:46.107969000,3.115700853014899
4769,1985-05-29 08:17:14.703614000,3.0172289027924237
4770,1985-05-29 09:02:16.815939000,3.4346671292197493
4771,1985-05-29 09:36:54.483349000,3.068983214085819
4772,1985-05-31 05:10:55.494493000,3.2347241027080202
4773,1985-06-01 04:18:38.443754000,3.6281696032347748
9837,1985-06-01 04:37:26.440422800,3.4742030264780386
4774,1985-06-01 14:54:35.506774000,3.0084748015501144
4775,1985-06-02 00:21:29.458140000,3.169753581088846
4776,1985-06-02 00:34:58.592020000,4.268876207760389
9838,1985-06-02 02:51:25.145542000,3.1446800641945547
9839,1985-06-02 22:28:06.135728800,3.166971218919145
4777,1985-06-03 23:12:08.610991000,3.604422058121242
12585,1985-06-04 06:14:37.775658400,3.3901074858907654
4778,1985-06-04 22:25:32.085637000,3.1391939258864094
4779,1985-06-09 03:24:11.397308000,3.3604462231403
4780,1985-06-09 12:54:42.432022000,3.6821422297999433
4781,1985-06-09 14:51:27.856931000,3.432521847714062
4782,1985-06-11 18:41:48.117568000,3.0759351234074606
4783,1985-06-12 10:28:05.954056000,3.252846900161826
4784,1985-06-13 14:57:45.017140000,3.6251429160166095
4785,1985-06-13 23:47:00.644978000,3.0052757846904488
4786,1985-06-14 07:56:19.655439000,3.507538135413969
4787,1985-06-14 14:41:42.056038000,3.000297249910728
9840,1985-06-15 06:49:33.115692400,4.0157097628841445
12586,1985-06-15 09:51:12.440873200,3.0088882615758714
4788,1985-06-15 16:47:39.784551000,3.4583827818967197
4789,1985-06-16 01:55:30.708619000,3.3130845686729895
4790,1985-06-16 16:00:42.088626000,3.3083879230196436
4791,1985-06-16 23:57:42.660984000,4.413140562382989
4792,1985-06-17 05:17:45.295222000,3.0294482651008776
4793,1985-06-17 23:49:16.013078000,3.147163296026413
4794,1985-06-18 07:16:26.514535000,3.4548931149586313
4795,1985-06-18 10:26:26.086894000,3.0486813816702107
4796,1985-06-18 13:19:52.289098000,3.763554127091013
12584,1985-06-18 15:09:42.182140000,3.18872613933952
14021,1985-06-19 02:07:54.019247200,3.8280678776695023
4797,1985-06-19 15:39:08.625032000,3.210461504132348
9843,1985-06-19 17:16:57.084017599,3.4812596767625967
9842,1985-06-20 00:37:34.954990400,3.1172153744513396
9844,1985-06-20 12:40:52.668603200,3.0005266822161634
4798,1985-06-20 15:56:23.150909000,3.250508038732603
4799,1985-06-22 02:22:12.746418000,4.509917240576472
4800,1985-06-22 11:03:47.764406000,3.8400385352734006
9846,1985-06-22 20:19:49.270262000,3.0436048882770246
4801,1985-06-22 22:23:13.186406000,3.6127172554381493
4802,1985-06-22 23:10:11.205014000,3.7818709792121314
4803,1985-06-24 20:29:47.002649000,3.247268592827372
9847,1985-06-26 04:27:10.702514600,3.149588420074371
9845,1985-06-27 15:39:33.923125200,3.378992386259318
9848,1985-06-27 22:49:01.951941800,3.155063202948066
9841,1985-06-28 07:53:14.140800600,3.142892397906302
12587,1985-06-29 04:09:16.964793200,3.436544820036058
4804,1985-07-02 07:52:36.036397000,3.6515032294830245
4805,1985-07-02 10:42:00.833203000,3.9652880061812685
4806,1985-07-04 04:38:36.976646000,3.0259444254753975
9849,1985-07-04 05:34:23.227218800,3.584937425762155
12590,1985-07-04 07:33:15.196521200,3.049507759707951
12589,1985-07-04 12:37:54.889535600,3.3580259597467887
14022,1985-07-04 14:47:33.230111600,3.9874464471202273
4807,1985-07-04 15:24:22.220270000,3.351683405768348
4808,1985-07-06 10:55:59.149846000,3.8614180234169933
4809,1985-07-06 21:59:48.388463000,3.121385578811731
4810,1985-07-07 19:30:07.549393000,3.044915722668861
4811,1985-07-08 00:00:30.523795000,4.301866833575919
4812,1985-07-08 03:57:30.140806000,3.163128175202379
9850,1985-07-08 11:59:49.502111800,3.7475407252563144
12592,1985-07-08 13:34:00.146438200,3.812050552288266
12591,1985-07-08 23:45:13.230719800,3.3960380930994845
9851,1985-07-09 00:17:24.888271600,3.3162690900622613
4813,1985-07-11 02:23:28.301382000,3.457286021953855
12588,1985-07-11 05:52:31.671295400,3.1534950575488576
4814,1985-07-12 02:31:06.156821000,3.0032517791201165
4815,1985-07-13 02:30:46.365639000,3.032789369232208
4816,1985-07-13 05:25:25.196080000,3.086149878201951
4817,1985-07-13 07:40:12.279171000,3.0944429884891873
4818,1985-07-13 10:41:44.111990000,3.0029903095994674
9852,1985-07-13 17:15:09.707190400,3.090775997633022
4819,1985-07-15 16:27:19.547714000,3.0693669437604485
4820,1985-07-15 17:31:00.584583000,3.058221552650673
4821,1985-07-16 21:52:30.085408000,3.1258162398869564
4822,1985-07-18 03:36:37.851423000,3.1393090713799117
4823,1985-07-20 16:26:36.934481000,3.8972999959507924
9853,1985-07-20 18:46:33.033069800,3.49010734103663
4824,1985-07-20 19:20:40.352181000,3.2607160622044233
12594,1985-07-20 19:35:25.810481000,3.7605692318025072
14023,1985-07-20 19:48:11.781905000,3.230569893290064
12593,1985-07-20 21:41:00.570794600,3.418652777040047
4825,1985-07-21 21:08:20.968453000,3.175685421310839
4826,1985-07-23 01:20:43.198999000,3.443418817653935
9855,1985-07-24 10:08:57.108304600,3.7634619283688946
9824,1985-07-27 06:50:07.347518200,3.188880902862405
4827,1985-07-27 17:35:21.116312000,3.187309235783299
4828,1985-07-30 01:33:16.994531000,3.225178922771371
12596,1985-07-30 05:48:43.838954200,4.164720416781053
4829,1985-08-02 22:47:37.200169000,3.2047563443183797
4830,1985-08-05 19:44:27.551856000,3.0268471017074416
4831,1985-08-07 00:11:15.843602000,3.2892014663632314
4832,1985-08-07 12:56:21.114374000,3.8429453999940804
4833,1985-08-07 14:52:38.547239000,3.4893898461960586
4834,1985-08-07 16:35:47.124454000,3.2404978571425973
4835,1985-08-16 08:52:35.982403000,3.17343069257375
4836,1985-08-16 23:24:50.323760000,4.070495661225087
4837,1985-08-20 03:55:09.282804000,3.2379895893423036
4838,1985-08-27 05:55:05.057163000,3.3482769207516836
4839,1985-08-28 01:44:31.875362000,4.149227042228716
9859,1985-08-28 02:17:18.103922000,3.1539562439109585
9856,1985-08-28 18:04:01.210139600,3.5256684902340742
4840,1985-08-28 23:41:34.778969000,4.04205265007266
4841,1985-08-29 04:58:15.626360000,3.4909111438107034
9861,1985-08-29 05:14:04.510212800,3.2097759434440034
9860,1985-08-29 07:19:33.757932200,3.219994725581355
9857,1985-08-29 13:21:51.225698000,3.151558011716551
12598,1985-08-29 14:36:07.139464400,3.4945637196107953
12601,1985-08-29 15:46:11.027288000,4.9521492657640085
14027,1985-08-29 18:18:32.485457600,3.192766930297516
14026,1985-08-29 21:51:08.265838400,3.460505864523503
12600,1985-08-30 04:39:34.092152000,3.2593858152803046
4842,1985-08-31 01:45:21.880535000,3.911669006124071
9858,1985-08-31 08:31:13.082248400,3.6579455293650547
12599,1985-08-31 13:44:31.368194000,3.192180793005172
4843,1985-08-31 16:30:35.263553000,3.1091312553423722
9862,1985-08-31 23:12:54.364602200,4.041307118701882
14025,1985-09-01 11:32:55.172661200,3.143324397591506
12597,1985-09-02 15:45:41.497490000,3.2136543108302673
4844,1985-09-02 17:01:14.321651000,3.462792549776852
9864,1985-09-03 04:06:02.033449400,3.0739053296997305
4845,1985-09-03 23:23:05.435241000,3.185992489370372
4846,1985-09-04 19:38:16.702888000,3.518517681596838
4847,1985-09-05 03:23:46.151267000,3.418183144225575
4848,1985-09-08 05:08:26.698552000,3.43354517395427
4849,1985-09-08 05:24:32.992507000,3.155552281175672
9865,1985-09-08 06:52:10.596251200,3.2292613523551292
4850,1985-09-10 06:32:36.642249000,5.034190990144724
9866,1985-09-10 07:12:17.732159400,3.138314728302411
9867,1985-09-10 20:29:41.433647400,3.127984897608542
4851,1985-09-13 00:37:09.316743000,3.1715607696101404
4852,1985-09-14 04:26:49.786395000,4.010424625940845
4853,1985-09-15 03:56:19.181412000,3.6671517958505495
4854,1985-09-15 22:20:22.327080000,3.2176496331464977
4855,1985-09-17 00:21:46.771350000,3.704909749074404
9869,1985-09-17 03:26:51.107228400,3.4126005363275946
4856,1985-09-17 14:36:50.160293000,3.0348404935786935
9868,1985-09-18 01:25:35.868495600,3.0069957706882615
4857,1985-09-19 14:50:56.826006000,3.5199951075543328
9870,1985-09-19 15:29:11.887263600,3.2342832518326086
4858,1985-09-19 16:35:30.159010000,3.0369863106058235
4859,1985-09-20 17:04:03.281098000,3.1087858549188896
4860,1985-09-20 18:49:16.296690000,3.1628194198900403
4861,1985-09-21 08:48:06.835359000,3.3817518371593795
4862,1985-09-22 15:36:08.249025000,3.130057773787202
9871,1985-09-23 00:47:04.243613200,4.111608845781717
4863,1985-09-25 15:14:49.162700000,3.048969154935042
4864,1985-09-26 08:33:16.810473000,3.846876553825483
4865,1985-09-27 18:45:28.475567000,3.048357496675635
9872,1985-09-27 23:25:26.304412200,4.583267051127939
12603,1985-09-27 23:51:20.136181800,3.0377717125538983
4866,1985-09-28 01:24:37.762564000,3.4464465185150157
4867,1985-09-28 20:14:46.244051000,3.4584742519401033
4868,1985-09-28 20:52:31.719235000,3.9733451482501354
9874,1985-09-28 21:32:30.533241400,3.366742789184113
9873,1985-09-29 00:53:12.779084600,3.0258317233389964
4869,1985-09-29 03:07:59.265447000,4.535398923464852
9876,1985-09-29 05:18:11.405616600,3.1344403618965964
4870,1985-09-29 05:59:20.888913000,4.560293340055562
9880,1985-09-29 06:15:37.596503400,3.149642407477713
9877,1985-09-29 08:31:28.606839000,3.5084764435400793
9879,1985-09-29 08:55:04.048065000,3.341723788846271
4871,1985-09-29 10:38:54.608097000,3.41746599537229
4872,1985-09-29 18:13:05.182767000,3.4607513729043924
4873,1985-09-29 22:02:29.356080000,3.09536993605611
9882,1985-09-30 07:24:39.273998999,3.8835703019432657
12602,1985-09-30 10:22:33.706386600,3.4894877614312785
12604,1985-09-30 10:37:14.615125800,3.027089401849138
9875,1985-09-30 19:37:09.027216600,3.7431961722705966
12607,1985-09-30 23:19:45.269170199,3.3432879119510166
4874,1985-10-01 01:58:46.848382000,3.350140890270018
9878,1985-10-01 09:11:53.959815000,3.9725804246116927
14028,1985-10-01 13:55:33.286338600,3.374797662279627
12605,1985-10-01 15:19:48.960231000,3.260597794179753
14778,1985-10-02 04:18:39.736396200,4.414567734027916
4875,1985-10-02 06:00:49.331794000,3.171864030837872
15148,1985-10-02 08:12:39.774585000,3.3788011995788194
14029,1985-10-02 13:21:01.663267800,3.6971939596567416
15147,1985-10-02 13:28:54.434553000,3.133515228929874
4876,1985-10-03 01:35:09.130927000,3.069054973853693
4877,1985-10-03 01:55:34.451078000,3.4823061720261705
9883,1985-10-03 06:24:27.250022000,3.1295027789347056
14031,1985-10-03 07:05:48.477970199,3.4385358022953887
14779,1985-10-03 12:34:46.459214999,3.725295647679112
4878,1985-10-05 05:41:02.492227000,3.414521827010452
9881,1985-10-05 07:47:16.284225000,3.1344400828386854
12606,1985-10-05 13:28:57.847156200,3.474178021796182
4879,1985-10-05 18:36:04.756210000,3.650777068226824
9884,1985-10-06 01:19:31.722677200,3.2312303596892717
4880,1985-10-06 16:15:13.898527000,3.1770731478721754
4881,1985-10-06 21:26:10.043879000,3.4969689287671892
4882,1985-10-07 14:05:15.751190000,3.030207918838658
14030,1985-10-08 12:51:33.176020200,3.1570954658331924
4883,1985-10-10 12:41:56.961498000,3.167684214865471
4884,1985-10-10 15:28:01.624023000,3.3485403564074963
4885,1985-10-11 12:27:18.383905000,3.655012280374592
4886,1985-10-13 02:25:00.518807000,3.1207055440841835
4887,1985-10-14 15:00:00.131802000,3.515927748667348
4888,1985-10-16 02:17:13.475578000,3.0827832589074706
4889,1985-10-16 15:23:15.344002000,3.6068560050990985
9885,1985-10-17 23:00:05.595514000,3.0488085158859732
4890,1985-10-18 02:18:11.054722000,3.542715955320599
4891,1985-10-21 00:09:13.477443000,3.0116986396975656
4892,1985-10-22 09:08:16.459937000,3.067647361422865
4893,1985-10-25 01:43:12.355308000,3.311676234521969
9863,1985-10-26 06:14:49.722025400,3.08277916093334
4894,1985-10-26 06:57:23.140672000,3.978481171072864
4895,1985-10-26 08:31:38.659938000,3.1867097323906792
4896,1985-10-26 09:36:39.717926000,3.90239216724727
4897,1985-10-27 05:24:00.521815000,3.111113883791993
4898,1985-10-27 15:08:08.538794000,3.2677672698257267
9888,1985-10-27 15:55:06.788946800,3.322823600299398
9886,1985-10-27 16:12:26.554796800,3.0224786219669983
4899,1985-10-28 10:34:39.284935000,3.8767191721615646
4900,1985-10-28 21:08:18.908461000,3.1481218026214006
9887,1985-10-29 01:36:02.182598000,3.0197694171807017
12608,1985-10-29 03:09:46.955394800,3.318670331447998
14016,1985-11-01 08:18:15.626049399,3.191273997732477
12569,1985-11-02 20:37:48.976150800,3.1877135087356705
4901,1985-11-02 23:44:14.431644000,3.1539390308236115
4902,1985-11-03 02:17:20.382706000,3.0381856299802497
9889,1985-11-03 07:42:03.113035600,3.12811066297083
4903,1985-11-04 00:11:33.850612000,3.4428350983081177
9890,1985-11-05 13:46:08.384106400,3.4710942116530408
4904,1985-11-07 11:58:42.946195000,3.0937678061310865
4905,1985-11-08 03:45:47.951829000,3.6573247374790006
9891,1985-11-08 06:35:09.758056200,3.370049520411651
4906,1985-11-10 12:03:14.735530000,4.33927376482861
4907,1985-11-13 10:10:50.837013000,3.4946602032217102
4908,1985-11-13 20:35:29.495929000,4.728845859432692
9892,1985-11-13 21:25:17.032105000,3.0852023700900086
9893,1985-11-14 01:03:42.901484200,3.1704787369769454
4909,1985-11-14 02:33:11.988457000,3.2626119068236963
4910,1985-11-16 05:36:39.078013000,3.106660903368742
4911,1985-11-17 23:03:01.599511000,3.094084114157574
4912,1985-11-19 06:14:33.864565000,3.346946623136583
9894,1985-11-19 23:38:45.328203399,3.1556071574824682
4913,1985-11-20 23:20:07.281953000,3.3363233257046496
4914,1985-11-23 07:18:03.964263000,3.0273136270546672
4915,1985-11-23 13:43:07.642721000,3.52012643667282
4916,1985-11-24 11:40:29.513335000,3.166960187516625
4917,1985-11-26 00:34:20.710335000,3.267072648926704
9854,1985-11-27 20:33:46.261898600,3.2757554110692637
12595,1985-11-28 03:47:30.410964200,3.9643278301123153
4918,1985-11-28 09:40:57.065547000,3.928213042743064
9895,1985-11-28 16:45:27.757639800,3.491316500117947
4919,1985-11-29 03:42:21.962824000,3.0820160086591506
4920,1985-11-30 05:02:50.543652000,3.032839041398868
4921,1985-11-30 07:29:59.877662000,3.724695833804697
14024,1985-11-30 12:06:24.312439400,3.0862232548810975
4922,1985-12-01 22:27:04.912442000,3.206245480335771
4923,1985-12-03 13:09:20.162008000,3.3460223767473614
4924,1985-12-06 12:55:45.145810000,3.7764493779659247
4925,1985-12-07 02:44:21.716885000,3.920231333079408
4926,1985-12-08 10:56:56.235511000,3.287393261372478
9897,1985-12-08 17:58:22.525552600,3.928720628551111
4927,1985-12-09 00:47:50.102460000,3.467870992872545
4928,1985-12-09 02:12:28.059594000,3.29575502473819
9898,1985-12-09 07:20:26.023672799,3.2589352880462963
12610,1985-12-09 08:29:32.715554399,3.3193097656198636
4929,1985-12-09 08:30:07.044945000,3.7984612237980238
12609,1985-12-09 08:37:50.156301399,3.910333566352211
4930,1985-12-09 11:11:01.544905000,4.543112698786138
14032,1985-12-09 16:46:12.947939799,3.6636163137832747
9899,1985-12-09 18:09:43.944463200,3.0176437409814265
14033,1985-12-09 20:23:18.229965399,3.625691321928456
9900,1985-12-10 02:06:03.332453800,3.0738099895792073
4931,1985-12-10 10:03:50.036708000,3.645639025898263
4932,1985-12-12 08:51:55.595658000,3.095115078226496
4933,1985-12-12 21:40:37.812702000,3.0010611701933865
9901,1985-12-12 23:01:38.156401200,3.318530357992947
4934,1985-12-13 08:24:32.347099000,3.3936734547574363
9896,1985-12-13 12:00:49.786334600,3.102371568214477
9902,1985-12-14 05:19:22.670151600,4.266089729707027
12613,1985-12-15 02:14:52.720436400,5.269566782323681
14036,1985-12-15 07:03:50.179460400,3.430187791973892
14035,1985-12-15 09:08:25.428922800,3.2440146308357884
14037,1985-12-15 11:00:39.221578800,3.3162269371624165
12611,1985-12-15 16:45:41.649562800,3.1227186099717343
14038,1985-12-16 10:56:17.705886000,3.304471590441024
4935,1985-12-17 06:06:03.030875000,4.233565273794653
4936,1985-12-18 01:06:42.665336000,3.2585550384000963
12612,1985-12-18 11:23:49.197303600,3.3209270136270317
4937,1985-12-19 22:50:39.163165000,3.401739384438743
4938,1985-12-20 00:17:09.060422000,3.842113136744473
4939,1985-12-20 18:46:16.079992000,3.2108869817339287
4940,1985-12-21 03:37:06.779889000,4.444891977463354
9903,1985-12-21 06:02:45.334223600,4.358696565343285
12614,1985-12-21 06:40:33.458207600,3.0005780788219574
14039,1985-12-21 08:46:43.384617200,3.312008198593131
12615,1985-12-21 12:37:50.292412400,4.676221901094294
14041,1985-12-21 13:45:55.348175600,3.3950528664119357
9905,1985-12-21 16:54:08.066884199,3.152486620378153
14040,1985-12-21 23:07:17.294438000,3.367010735858554
4941,1985-12-22 16:39:14.650814000,3.0036720243822246
4942,1985-12-24 09:17:53.779376000,4.4180032372250535
9906,1985-12-24 10:17:51.868841600,3.6615721093013285
9908,1985-12-24 14:24:23.882950400,3.155891949430462
12618,1985-12-25 02:26:41.752121600,3.4245497964856892
9904,1985-12-25 22:23:38.260569200,3.1296773604908035
12617,1985-12-25 23:54:57.841794800,4.270754043879265
14044,1985-12-26 00:17:10.081756400,3.39436342777734
4943,1985-12-26 03:12:37.152378000,3.201474177941137
14781,1985-12-26 06:10:25.203926000,4.550611542227373
15150,1985-12-26 11:19:29.722876400,3.0824110925360637
15151,1985-12-26 15:56:25.807305200,3.052155057626749
15149,1985-12-26 17:11:33.670799600,3.38108994071961
4944,1985-12-27 00:11:23.767260000,3.0575874948511617
15373,1985-12-27 00:27:15.527769200,3.613032546417645
9907,1985-12-27 06:53:33.141872000,3.240321283831072
14034,1985-12-27 17:14:47.444074800,3.004675427532249
15477,1985-12-28 20:42:44.466930800,3.062461165190713
4945,1985-12-29 09:52:12.036984000,3.077537163783816
4946,1986-01-01 19:47:56.979497000,3.1646490080832366
9909,1986-01-01 20:22:16.998799400,3.930847262592318
4947,1986-01-02 10:25:23.898943000,3.438476631538099
9910,1986-01-02 11:08:13.997282599,3.6118437780320756
4948,1986-01-02 19:41:35.542172000,3.3115163859451995
12619,1986-01-03 17:54:54.820985000,3.237616164573278
4949,1986-01-04 10:51:23.087475000,3.251620127762206
9911,1986-01-04 13:14:06.710517400,3.036754980919484
9912,1986-01-04 22:25:20.102489400,3.1909743017122008
12621,1986-01-04 23:02:36.148227000,3.569811747674949
12620,1986-01-05 07:53:59.247267000,3.5300552259616813
4950,1986-01-06 04:44:58.035840000,3.2472250393527444
4951,1986-01-06 07:27:35.122550000,3.148414733822014
4952,1986-01-06 08:54:17.387809000,3.2981640006788044
